"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19","WP_1","WP_2","WP_3","WP_4","WP_5","WP_6","TS_1","TS_2","TS_3","TS_4","TS_5","TS_6","Flow_mean","Sp1","Sp2","Sp3","Sp4","Sp5","Sp6","E1","E2","E3","E4","E5","E6","A1","A2","A3","A4","A5","A6","Tleaf1","Tleaf2","Tleaf3","Tleaf4","Tleaf5","Tleaf6","VPDleaf1","VPDleaf2","VPDleaf3","VPDleaf4","VPDleaf5","VPDleaf6","gtotal1","gtotal2","gtotal3","gtotal4","gtotal5","gtotal6","gs1","gs2","gs3","gs4","gs5","gs6"
1,438,"2024-08-17 10:00:22.503625",3.75,"2024-08-17 10:00:35.9375",10,374.50625,341.945833333333,-32.5604166666667,14.6366666666667,29.975,15.3383333333333,55,976,1,342.266666666667,343.025,367,331.05,326.25,368.675,379.273951048951,29.9,29.5,23.7,31.375,34.225,25.5,18.1997086247086,873.3875,37.489,27.290125,35.755,35.369,36.827,35.626,35.841,37.685,50.085,47.399,31.282,57.363,55.8,31.551,958.7,831.2,781.2,942.45,836.2,776.2,-37.4060606060606,-36.7568181818182,-12.8909090909091,-48.4346153846154,-52.5474358974359,-9.60705128205126,15.4666666666667,14.92,9.1925,16.705,19.4725,10.7725,29.4922464546909,27.323531051845,19.5343208992236,33.5389503329938,33.0132130726988,20.6435971171331,13.6512741772839,29.3921429926304,30.322265382352,42.9115613948227,24.9289651055185,26.1502512152919,44.7856986805693,22.7725227963234,"2024-08-17 10:00:00","2024-08-17 09:59:50",22255.5,12.92,35.7853333333333,34.4313333333333,35.152,34.236,31.5636666666667,29.0133333333333,37.489,31.973,35.06,33.6523333333333,NA,34.7913333333333,35.024,NA,NA,34.7563333333333,35.864,NA,34.4786666666667,35.0963333333333,NA,34.7056666666667,NA,39.0573333333333,NA,37.0483333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,33.6475555555556,"ilex06",NA,"coc03","ilex10",NA,"coc01",5.65431102013539,NA,4.04597841096543,5.92102464281378,NA,4.09884010655849,11.3062098505121,NA,7.2085409083663,12.5887761291782,NA,3.60728486889334,34.3601830274335,NA,35.8587573230431,34.1929127105101,NA,36.6442886713175,25.0224889490466,NA,39.6869093837928,20.4711463139996,NA,41.1824034658482,211.054414481344,NA,95.4862285329859,269.634632785551,NA,93.0361701658805,372.534695916179,NA,114.241965082376,625.624858503749,NA,111.817389464453
1,439,"2024-08-17 10:14:08.587857",3.42857142857143,"2024-08-17 10:14:18.440476",10,374.119047619048,348.853571428571,-25.2654761904762,14.8754761904762,28.825,13.9495238095238,55,976,1,341.8,343.55,365.85,330.175,326.175,368.575,378.142640692641,29.6,29.375,23.925,31.975,36.075,26.9,18.7125541125541,937.985714285714,35.8234285714286,27.8928571428571,35.025,34.768,36.098,35.969,36.784,38.457,50.672,49.524,33.065,63.834,59.463,32.332,768.7,738.7,792.45,806.2,1778.7,1303.7,-36.15,-34.5833333333333,-12.4666666666667,-48.2825757575758,-51.9189393939394,-9.15530303030306,14.6866666666667,14.5775,9.1975,17.09,21.13,11.7675,28.6606205080153,27.6156962921694,19.8404159399474,38.0329054620798,37.0451605497982,22.0563315605653,13.5114927838797,27.9004398567134,28.1465529045219,40.1638663523479,21.5480474189551,25.2543543582929,46.1619399987731,24.2324972580348,"2024-08-17 10:10:00","2024-08-17 10:09:50",22285.5,12.92,35.9093333333333,34.318,34.9866666666667,34.11,31.4176666666667,28.8666666666667,37.601,32.1823333333333,34.7563333333333,33.3896666666667,NA,34.2813333333333,34.793,NA,NA,34.3153333333333,35.2806666666667,NA,34.1296666666667,34.5753333333333,NA,34.3696666666667,NA,38.305,NA,36.5156666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,33.55,"ilex06",NA,"coc03",NA,NA,"coc01",5.14233850654053,NA,4.1046564699752,NA,NA,4.7902024759279,10.9324932251107,NA,6.86814119927094,NA,NA,3.04164297446042,33.4522466626572,NA,35.1229607592411,NA,NA,38.4661895483517,23.163325563425,NA,37.0277276222305,NA,NA,46.1957482284674,207.74145431992,NA,103.941392553987,NA,NA,96.5227320625126,362.335265085208,NA,126.559166286969,NA,NA,116.89209003307
1,440,"2024-08-17 10:28:39.993667",3.33333333333333,"2024-08-17 10:28:50.166667",10,373.081481481481,346.961111111111,-26.1203703703704,14.9946296296296,33.587037037037,18.5924074074074,55,976,1,338.875,339.65,364.75,333.1,329.6,369.075,377.510113960114,32.825,34.125,28.225,37.8333333333333,40.825,30.75,19.835113960114,1223.14444444444,33.0948888888889,29.1851111111111,38.586,39.0795,41.503,40.688,41.718,44.034,51.038,48.193,29.426,56.606,53.187,28.254,1233.7,1534.95,1531.2,1253.7,1638.7,1474.95,-38.5224358974359,-37.7884615384615,-12.7192307692308,-44.45,-48,-8.57499999999999,17.625,18.94,13.2825,23.0766666666667,25.9825,15.93,35.0601398740655,34.0153545561488,23.6142106744121,43.509382299472,43.1686216025352,25.8800655375962,13.457821465885,33.6340485229436,36.5940233951819,56.6352648724244,33.3541697965461,37.9952372399173,65.7178163113322,27.207438366585,"2024-08-17 10:30:00","2024-08-17 10:29:50",22345.5,12.92,36.3633333333333,34.3753333333333,35.1066666666667,34.1403333333333,31.5953333333333,28.9876666666667,37.2846666666667,32.6326666666667,41.217,38.9273333333333,NA,41.5236666666667,41.0183333333333,NA,NA,40.587,42.7253333333333,NA,39.252,41.202,NA,40.7266666666667,NA,47.0976666666667,NA,43.0256666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,33.5816666666667,"ilex06",NA,"coc03","ilex10",NA,"coc01",7.48650994313626,NA,6.99584438350763,9.10113724954084,NA,7.68987178873209,11.4123702964355,NA,5.86407397512487,10.6868502371871,NA,1.57684106205912,36.9766356088652,NA,40.6086796208361,38.7282907790377,NA,42.5879973767849,27.8974087199405,NA,52.9264900345897,25.7130831245258,NA,59.076229187067,248.766061913154,NA,122.388808079449,325.504176444162,NA,119.830873825966,508.636628542786,NA,155.007080995597,1039.67744846477,NA,152.911282647838
1,441,"2024-08-17 10:44:22.49875",3.75,"2024-08-17 10:44:35.03125",10,373.734375,344.353125,-29.38125,14.5917708333333,37.3041666666667,22.7123958333333,55,975.375,1,339.15,340.775,369.15,337.275,330.85,369.5,377.883741258741,35.925,36.425,28.9,38.4,43.975,32.4333333333333,19.813884032634,1403.7,30.379625,30.49125,41.632,41.418,44.163,42.705,43.434,45.879,46.471,44.42,25.201,53.199,50.867,26.52,1376.2,1458.7,1621.2,1468.7,1659.95,1623.7,-38.6272727272727,-37.0431818181818,-8.70909090909089,-40.6365384615385,-47.0769230769231,-8.43846153846152,21.5975,21.74,14.125,23.7975,29.3425,17.9566666666667,37.5471890520224,35.4873310399945,23.2382293982664,45.4806252445859,45.1646445441858,26.7103285912788,13.3115882874842,43.2498436178629,44.4031035390115,68.9733074386306,40.0157081465982,43.62503156053,74.0073508630153,30.5317655228333,"2024-08-17 10:40:00","2024-08-17 10:39:50",22375.5,12.9196666666667,36.812,33.5683333333333,34.2826666666667,33.287,30.8533333333333,28.178,37.1606666666667,33.0856666666667,42,39.366,NA,41.8556666666667,41.377,NA,NA,41.572,43.354,NA,40.0266666666667,41.529,NA,41.9283333333333,NA,47.3346666666667,NA,43.9676666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,32.8883333333333,"ilex06",NA,"coc03","ilex10","fag03","coc01",8.60066199929181,NA,6.6884373240224,9.59882752891504,11.6839758397421,8.34301827217682,10.7050186133593,NA,2.43252570745446,9.25167625336713,13.0429914766423,0.934494341238725,39.773590716985,NA,43.7270726992456,40.8304470815278,41.3811330435039,44.4308961801053,35.6649307026646,NA,66.9137172397651,31.9656698961441,34.5704950897264,66.7869146018583,221.858527480813,NA,91.8277038788914,274.434394017002,308.546200354978,114.335637584406,407.568375749778,NA,109.044164483474,652.086998226081,1416.18364534649,144.075103834122
1,442,"2024-08-17 10:58:08.564429",3.42857142857143,"2024-08-17 10:58:17.226191",10,373.442857142857,351.75,-21.6928571428571,14.4254761904762,36.4821428571429,22.0566666666667,55,975,1,341.375,340.325,370.8,337.825,331.325,369.8,377.408603896104,38.525,39.325,29.575,40.275,45.3,32.8,20.3283279220779,1625.48571428571,28.4228571428571,31.441,43.691,43.262,46.48,44.163,44.292,47.123,45.128,44.42,22.393,50.281,49.304,25.177,1556.2,1658.7,1497.45,1643.7,1683.7,1661.2,-36.3625,-37.2,-6.51249999999999,-39.394696969697,-45.9992424242424,-7.62878787878788,23.97,24.81,15.015,25.78,31.03,18.7766666666667,40.6076665699005,39.0889199709874,23.2556380305901,46.3648828369602,45.7682766322602,27.0145264592081,13.152043862123,49.3756399579769,48.9095491217352,80.5966284392446,45.8466539999368,47.0604525423711,80.283906472468,33.1190836312762,"2024-08-17 11:00:00","2024-08-17 10:59:50",22435.5,12.9206666666667,38.1493333333333,37.9903333333333,38.7083333333333,37.6706666666667,35.2043333333333,32.6166666666667,36.9786666666667,34.457,44.1486666666667,42.4206666666667,NA,43.927,43.0443333333333,NA,NA,44.1796666666667,45.466,NA,41.4183333333333,42.8143333333333,NA,43.3976666666667,NA,48.736,NA,45.575,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,36.5281666666667,"ilex06",NA,"coc03","ilex10",NA,"coc01",10.7574048498803,NA,7.63580866063254,11.0184944866919,NA,9.84720126362138,10.6506329078953,NA,0.553806349780845,9.63704184116009,NA,0.218580784359149,41.3837346801811,NA,45.133842524505,42.0614293197349,NA,44.9862899987243,39.1384234079689,NA,73.6888749680166,36.2782085080971,NA,69.1974528458552,251.444024299543,NA,94.8040090180485,276.5377815212,NA,129.980263152602,519.959302645857,NA,113.266784752569,664.089124310014,NA,169.833473869769
1,443,"2024-08-17 11:12:39.993667",3.33333333333333,"2024-08-17 11:12:48.87963",10,373.523148148148,349.194444444444,-24.3287037037037,13.9819444444444,37.7333333333333,23.7513888888889,55,975,1,341.225,339.275,371.2,337.25,331.8,370.75,377.759971509972,38.85,39.7,28.9,41.075,46.525,33,20.4043447293447,1729.53333333333,26.8273333333333,32.0901111111111,44.335,43.734,46.952,44.807,44.892,47.724,43.834,43.223,21.221,50.354,49.621,24.86,1719.95,1696.2,1271.2,1713.7,1716.2,1706.2,-36.300641025641,-38.2403846153846,-6.30769230769232,-40.5,-46.2,-7.5,24.58,25.4225,14.9,27.17,32.7825,19.4525,40.7810710149653,38.9803872023444,22.5733082444179,48.0016116301243,47.51030626026,27.4971252821083,12.8757338343673,52.2541779127285,51.2039757579878,83.7991918470855,47.3266872738839,48.2360637448991,83.1107801165575,35.131911717357,"2024-08-17 11:10:00","2024-08-17 11:09:50",22465.5,12.921,38.877,37.7233333333333,38.4643333333333,37.3866666666667,34.8533333333333,32.3833333333333,36.976,35.2776666666667,44.3636666666667,42.66,NA,43.191,43.4676666666667,NA,NA,44.1883333333333,46.4733333333333,NA,41.5733333333333,42.9236666666667,NA,43.3246666666667,NA,48.3526666666667,NA,45.7133333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,36.2978333333333,"ilex06",NA,"coc03","ilex10",NA,"coc01",10.8796778372889,NA,7.47555780162388,11.73469928915,NA,10.5123615654168,10.4751903281077,NA,0.415692092009417,9.7673898726348,NA,-0.0796872086314746,42.2254216812216,NA,45.1305847890809,42.6191419132275,NA,45.3809827744112,42.5765386459573,NA,74.3549798542106,37.0932315613377,NA,70.6850854073989,233.283206685706,NA,92.0180238710864,287.394975344801,NA,135.657460983418,447.861263233,NA,109.312643662156,730.347344876987,NA,179.657310194941
1,444,"2024-08-17 11:28:20.006333",3.66666666666667,"2024-08-17 11:28:32.101852",10,375.089814814815,349.387962962963,-25.7018518518519,13.2930555555556,38.45,25.1569444444444,55,975,1,342.85,342.625,373.566666666667,335.35,332.25,371.375,379.065918803419,39.75,39.525,27.3,42.075,46.775,32.05,19.4628739316239,1720.64444444444,25.4544444444444,32.555,43.906,44.12,46.78,44.892,44.85,47.424,42.466,41.197,20.513,50.11,50.134,24.908,1659.95,1641.2,1251.2,1746.2,1757.45,1712.45,-36.2125,-36.6,-5.82083333333333,-43.9519230769231,-46.8038461538462,-7.34807692307695,26.3425,26.3575,14.09,28.76,33.37,18.89,38.6408596477621,37.9039561023931,21.6305665257262,47.9785060095852,47.8978214934471,27.1360516539755,12.5429918026777,52.3516040826625,54.1026368592136,83.8175226164091,47.7678639955739,47.6417753738427,81.8090730207295,36.7391015961146,"2024-08-17 11:30:00","2024-08-17 11:29:50",22525.5,12.9246666666667,40.0933333333333,38.2393333333333,38.8546666666667,37.6846666666667,35.1226666666667,32.7156666666667,36.907,36.6713333333333,42.7233333333333,42.1313333333333,NA,43.1363333333333,42.369,NA,NA,43.2853333333333,45.851,NA,42.108,42.743,NA,43.0963333333333,NA,46.3983333333333,NA,45.412,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,36.5873333333333,"ilex06",NA,"coc03","ilex10",NA,"coc01",10.4140606690359,NA,7.39361557080673,12.0246504122645,NA,10.6122343272906,10.2667312755719,NA,0.250988672627899,10.7883823793826,NA,-0.0381909522082742,41.8144545721307,NA,44.9448152052285,42.6672031571856,NA,45.0465624413898,42.9361270408388,NA,74.3763683935723,37.3305229555954,NA,69.3745762962988,221.904764969226,NA,91.0758631625338,292.59344046046,NA,139.688704675368,407.724445491179,NA,107.985600538851,764.882012464526,NA,186.796479100401
1,445,"2024-08-17 11:42:51.445",3.57142857142857,"2024-08-17 11:43:03.035714",10,373.797619047619,346.269047619048,-27.5285714285714,13.5409523809524,38.575,25.0340476190476,55,974.083333333333,1,341.025,339.866666666667,372.433333333333,334.575,331.133333333333,370.275,377.806493506493,39.25,39.3,27.8,42,47,32.675,19.3796266233766,1718.34285714286,26.8622857142857,31.962,43.906,43.691,47.08,45.064,44.807,47.724,43.565,42.833,20.952,49.133,50.232,24.908,1761.2,1668.7,1558.7,1731.2,1616.2,1693.7,-37.2659090909091,-38.2401515151515,-5.48939393939395,-43.25,-46.3666666666667,-6.90000000000003,25.79,25.92,14.2933333333333,28.36,33.48,19.035,39.6408668241595,38.5425496850857,22.4322476004189,47.4610921272775,47.8853111054614,27.5502170766997,12.802505238618,51.3515969062652,51.4407568427917,84.632698946063,49.1360872171091,47.4429877985468,83.0576883219662,34.8559671502145,"2024-08-17 11:40:00","2024-08-17 11:39:50",22555.5,12.92,40.4903333333333,38.264,38.9126666666667,37.7306666666667,35.2116666666667,32.78,37.0046666666667,37.0833333333333,43.407,42.3513333333333,NA,44.1656666666667,43.1586666666667,NA,NA,43.53,44.282,NA,42.8346666666667,43.21,NA,43.2623333333333,NA,46.9873333333333,NA,45.6166666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,36.6506111111111,"ilex06",NA,"coc03","ilex10",NA,"coc01",10.845994947252,NA,7.86476927449751,11.7577750426386,NA,10.5953887764898,10.7825891700276,NA,-0.0875211004495355,10.6337558099406,NA,-0.393878857523812,41.8673414755025,NA,45.7473487159257,42.8560061781064,NA,45.3201821082555,42.1634105936084,NA,77.6097630121304,38.6938463325895,NA,70.326244949675,234.950305529346,NA,92.5054336040541,275.690842403158,NA,137.307479025153,454.046346430379,NA,110.001171908088,659.22576987622,NA,182.56272277387
1,446,"2024-08-17 11:57:08.557714",3.42857142857143,"2024-08-17 11:57:18.583333",10,372.713095238095,349.871428571429,-22.8416666666667,14.387619047619,37.802380952381,23.4147619047619,55.1142857142857,974,1,338.775,337.9,369.825,332.575,330.466666666667,369.733333333333,376.449188311688,39.5,39.6666666666667,28.775,44.5,49.4666666666667,33.9333333333333,19.9801136363636,1750.48571428571,26.4542857142857,32.5102857142857,44.034,43.605,47.102,45.279,45.236,48.496,44.054,43.126,21.7705,51.38,50.256,24.493,1758.7,1738.7,1784.95,1731.2,1761.2,1708.7,-37.8625000000001,-38.525,-6.38749999999999,-43.7659090909091,-46.085606060606,-7.03030303030306,25.295,25.3633333333333,14.415,29.875,34.9966666666667,19.5433333333333,40.3525308697269,38.6332850748939,23.3380334882452,50.1827612526678,48.9767273475237,28.1638586431788,12.9976183896724,51.2453509792015,50.9490668123526,83.8529005766548,47.4870738050741,48.4777603704078,86.8235199677665,36.1778513665138,"2024-08-17 12:00:00","2024-08-17 11:59:50",22615.5,12.92,41.257,36.9286666666667,37.6343333333333,36.5076666666667,33.87,31.5186666666667,36.8373333333333,37.9163333333333,44.0693333333333,43.175,NA,45.69,44.105,NA,NA,43.9743333333333,44.477,NA,43.671,43.5863333333333,NA,43.5113333333333,NA,51.0696666666667,NA,46.0693333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.5494444444444,"ilex06",NA,"coc03","ilex10",NA,"coc01",10.5156785315951,NA,7.68128609216374,12.026525725897,NA,10.1838059910582,10.7704043028466,NA,0.634252100989963,10.3145190861927,NA,-0.42609697961862,42.1206193471134,NA,46.4708103498996,43.0789865258583,NA,46.3129264660263,42.5478410788113,NA,80.465679103576,36.980517648457,NA,74.8087113444654,225.492685279633,NA,86.9099306527519,294.423629163237,NA,123.665986156663,420.003454424152,NA,102.178429700738,777.516649450729,NA,159.211764794379
1,447,"2024-08-17 12:11:40.003111",3.33333333333333,"2024-08-17 12:11:48.472222",10,372.344444444444,347.67962962963,-24.6648148148148,14.9359259259259,40.512037037037,25.5761111111111,55.3555555555556,974,1,339.4,337.85,370.475,333.125,331.166666666667,369.925,377.027136752137,40.8,41.825,29.675,45.6,52.6333333333333,35.725,20.7254273504274,1725.92222222222,26.5744444444444,33.1413333333333,44.892,44.463,47.724,46.008,45.75,49.397,43.761,43.077,21.172,51.38,49.915,23.858,1763.7,1757.45,1821.2,1766.2,1463.7,1586.2,-37.476923076923,-38.8961538461539,-6.17307692307691,-43.775,-46.0833333333333,-7.67500000000001,26.29,27.1,14.7675,30.2375,37.3,20.55,41.8995689779576,40.3426223306005,23.4179057310055,52.0908654628047,49.9427423198533,28.6978758236655,13.5406426852459,53.8468010272014,53.3097265576705,87.1899996676603,49.292679618559,50.1128368043645,91.5882999817896,37.3947646801627,"2024-08-17 12:10:00","2024-08-17 12:09:50",22645.5,12.92,41.703,36.3816666666667,37.098,35.9666666666667,33.3393333333333,30.971,36.8016666666667,38.389,44.2143333333333,43.6446666666667,NA,45.8353333333333,43.9496666666667,NA,NA,44.554,46.801,NA,44.0113333333333,43.451,NA,44.043,NA,51.874,NA,46.593,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,35.0930555555556,"ilex06",NA,"coc03","ilex10",NA,"coc01",10.8918185059732,NA,7.18832726263623,12.2883532095695,NA,9.87545677377483,10.3429883435692,NA,0.335349318893424,10.1321379543738,NA,-0.253234762256618,42.8558182528277,NA,47.5394484927475,43.7946013063547,NA,47.0977817740944,44.2545239234768,NA,86.164543706475,38.3775098991948,NA,78.4635712552845,223.960438933843,NA,75.7087014414086,289.048114455227,NA,114.038378819451,414.718621949958,NA,87.0385817497363,741.11887544438,NA,143.603414859404
1,448,"2024-08-17 12:27:22.485625",3.75,"2024-08-17 12:27:35.28125",10,374.115625,345.123958333333,-28.9916666666667,16.0985416666667,42.9885416666667,26.89,55.865625,974,1,341,340.166666666667,373.275,334.6,332.375,372.6,379.21284965035,42.625,42.6333333333333,29.775,45.1,51.25,36.175,21.3104020979021,1736.5125,29.087375,32.890625,44.978,44.807,47.938,45.836,45.15,48.968,42.711,41.099,20.391,49.28,51.2085,24.957,1803.7,1691.2,1748.7,1723.7,1757.45,1713.7,-37.4090909090909,-38.4810606060606,-5.61136363636365,-44.7384615384615,-47.2480769230769,-7.23653846153843,27.1775,27.16,14.0675,28.9625,34.675,19.44,41.0755807908873,39.1789775665584,22.798627147886,49.5247056766349,49.6910205125145,29.3837877752239,14.6122359760846,55.0953840446054,56.1493213374499,89.0086758185503,50.971856167186,47.3358316728986,88.3538721006581,35.6155811241801,"2024-08-17 12:30:00","2024-08-17 12:29:50",22705.5,12.92,42.4863333333333,32.9873333333333,33.713,32.668,30.0083333333333,27.7426666666667,36.742,39.1243333333333,43.8796666666667,43.497,NA,44.327,43.1323333333333,NA,NA,44.0283333333333,47.1393333333333,NA,43.6563333333333,42.9513333333333,NA,44.092,NA,51.6056666666667,NA,46.3383333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,32.3102222222222,"ilex06",NA,"coc03","ilex10","fag03","coc01",9.37489239176555,NA,5.51097917886042,10.2561349573969,12.5294948151867,8.51081280077184,9.3764456452239,NA,0.0672176105679805,9.72824668333252,12.1627580329084,-0.274251026481994,43.6009163463512,NA,48.8585197778644,44.0863227321688,43.0468706697754,47.6853030782398,48.4877703712702,NA,94.2961278385814,42.3216508788998,37.3264031182958,81.0084187708454,175.689295666391,NA,52.8358807122743,218.907223830953,304.00154129469,94.9867695709911,274.871352884353,NA,58.1153133601841,406.863818168863,1325.25037108117,114.646990147135
1,449,"2024-08-17 12:41:08.571429",3.42857142857143,"2024-08-17 12:41:16.095238",10,377.191666666667,355.7,-21.4916666666667,16.8007142857143,41.7214285714286,24.9207142857143,56.3809523809524,973.095238095238,1,343.3,341.3,374.7,338.9,339.775,377.225,382.284415584416,43.4666666666667,44.3666666666667,31.95,48.5666666666667,54.125,37.625,22.3055194805195,1729.77142857143,26.5474285714286,33.5795714285714,45.064,44.978,47.853,46.222,46.137,50.083,44.298,43.419,21.392,50.72,49.963,23.516,1718.7,1743.7,1829.95,1701.2,1733.7,1691.2,-37.2,-39.65,-6.70000000000002,-44.0454545454546,-44.1386363636364,-7.65681818181815,26.7966666666667,27.5966666666667,14.9425,31.7766666666667,37.4575,20.9325,42.7906185059764,41.7564712219226,23.815622922965,51.9862303099451,50.9888371060306,29.267962056645,13.8450152043483,53.8065608384102,54.4144936135701,87.5139531941114,50.5102805535113,51.0643564692764,95.1918187591612,38.3648426849883,"2024-08-17 12:40:00","2024-08-17 12:39:50",22735.5,12.9206666666667,42.7943333333333,32.813,33.5023333333333,32.417,29.7586666666667,27.559,36.7483333333333,39.364,45.6513333333333,44.5913333333333,NA,43.8726666666667,44.7936666666667,NA,NA,45.207,47.875,NA,44.6353333333333,44.0546666666667,NA,44.839,NA,52.344,NA,47.643,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,NA,NA,NA,NA,NA,NA,32.1330555555556,"ilex06",NA,"coc03","ilex10","fag03","coc01",9.5294322454888,NA,5.27267835815067,10.7918565865628,12.945172203419,8.42211242091695,9.26946501027194,NA,0.589540062843573,9.13774227777004,10.5508838693874,-0.448413936336129,43.4781060824214,NA,49.2346035826787,44.3031559866537,43.8524431871733,48.8066927719139,46.2029320668628,NA,95.5003089380382,40.8960407079437,39.7513367471876,87.5234996536909,187.112172279309,NA,49.7744450205853,237.671032237185,293.814828799496,86.6104883595962,303.897157024759,NA,54.432826277876,476.831720345266,1151.24931923693,102.663177682307
