"Option","round","Cycle","Time10MIN","Pr","Status","BattV","Flow_mean","PAR_ext","HR_ext","T_ext","VPD_ext","Chamber","IDplant","Sp","Tc","HRc","PARc","VPDc","WP","E","A","Tleaf","VPDleaf","gtotal","gs","Timehour"
"3d",1,153,2024-08-14 12:10:00,975.666666666667,1,12.8763333333333,33.1087777777778,1575.84285714286,53.449,27.0565714285714,16.7392094223838,1,"ilex06","ile",33.781,64.103,2333.7,18.9480986834878,-0.0979931012856695,4.72909961649527,9.29076648037239,36.9984790235967,29.1960115155379,150.19082676528,217.183780627491,2024-08-14 12:00:00
"3d",1,154,2024-08-14 12:30:00,975.055555555556,1,12.8643333333333,33.9063333333333,809.255555555556,53.6764444444444,26.2467777777778,15.8700332904505,1,"ilex06","ile",32.709,57.607,691.2,21.0726139186753,-0.0979931012856695,3.14363300882661,8.17805207576392,32.2184579781625,19.7173928348667,149.320263420962,215.368068793481,2024-08-14 13:00:00
"3d",1,155,2024-08-14 12:40:00,975.055555555556,1,12.8406666666667,33.6430555555556,889.255555555556,53.5317777777778,26.216,15.889641270756,1,"ilex06","ile",30.864,62.979,821.2,16.5764601242412,-0.0979931012856695,2.9880181090189,9.32618995952198,30.8932164326269,16.6511146693682,168.417944878873,257.479210581694,2024-08-14 13:00:00
"3d",1,156,2024-08-14 13:00:00,975,1,12.92,34.617,736.914285714286,53.8592857142857,25.7725714285714,15.3689872967842,1,"ilex06","ile",30.521,61.392,773.7,16.9517812365094,-0.0979931012856695,2.74912416998793,9.51757760023702,30.6039228183418,17.1603697979513,150.503961873234,217.83917664433,2024-08-14 13:00:00
"3d",1,157,2024-08-14 13:10:00,975,1,12.926,36.3862777777778,642.45,54.467875,25.491,14.9132976520664,1,"ilex06","ile",29.019,64.2,646.2,14.4183915768689,-0.0979931012856695,2.57887305621756,8.52199776887354,28.8368216201131,13.9961034004178,173.596434907063,269.782757717376,2024-08-14 13:00:00
"3d",1,158,2024-08-14 13:30:00,975.824074074074,1,12.9196666666667,35.4972777777778,599.533333333333,51.6561111111111,25.6915555555556,16.025854141485,1,"ilex06","ile",28.762,63.919,667.45,14.3170245721465,-0.0979931012856695,2.3967039790406,9.43265274309042,28.8021609924766,14.4094357557902,156.890651576867,231.477987352178,2024-08-14 14:00:00
"3d",1,159,2024-08-14 13:40:00,975,1,12.92,35.2609444444444,1534.77142857143,48.6655714285714,26.7958571428571,18.1826777856928,1,"ilex06","ile",28.891,64.176,913.7,14.321621725012,-0.0979931012856695,2.71422469284026,9.70826475856234,29.4433483484625,15.6174946381986,163.633028175978,246.461137022888,2024-08-14 14:00:00
"3d",1,160,2024-08-14 13:50:00,975,1,12.92,35.1443333333333,1579.95,47.830375,26.85575,18.5284317693447,1,"ilex06","ile",35.454,55.751,2026.2,25.6275109421657,-0.0979931012856695,5.32231055344735,10.8953627514645,37.1814522138063,31.3747051795092,157.257488302684,232.277418555113,2024-08-14 14:00:00
"3d",1,161,2024-08-14 14:10:00,975,1,12.92,35.3833333333333,1557.7625,48.247,26.88,18.4010170157019,1,"ilex06","ile",34.725,55.385,1589.95,24.8191261786119,-0.0979931012856695,4.83410535016766,10.1718863995074,35.5605007159139,27.4470014952649,163.878411551162,247.018232818294,2024-08-14 14:00:00
"3d",1,162,2024-08-14 14:30:00,975,1,12.917,35.8359444444444,1498.7,48.118,26.751125,18.3070280741023,1,"ilex06","ile",34.468,55.653,1523.7,24.3208577868195,-0.0979931012856695,4.77957899662497,10.0796673333524,35.1480872477497,26.4258277429238,168.435909349835,257.521200646068,2024-08-14 15:00:00
"3d",1,163,2024-08-14 14:40:00,975.035714285714,1,12.9153333333333,36.3093888888889,1409.05714285714,47.5507142857143,26.9768571428571,18.7537874424806,1,"ilex06","ile",34.124,56.606,1433.7,23.3474364351392,-0.0979931012856695,4.76389645888561,10.9494054326039,34.5466808008687,24.6262587376139,180.344965260343,286.440371934046,2024-08-14 15:00:00
"3d",1,164,2024-08-14 14:50:00,976,1,12.9126666666667,36.4230555555556,959.533333333333,47.9132222222222,26.6781111111111,18.304458650044,1,"ilex06","ile",33.395,56.093,1222.45,22.6815746018117,-0.0979931012856695,4.26608745640708,9.95344893661172,33.6009197815616,23.2798582870331,171.411159363546,264.541514228617,2024-08-14 15:00:00
"3d",1,165,2024-08-14 15:10:00,976,1,12.9243333333333,36.9295,782.1375,48.67625,26.25,17.5913867268485,1,"ilex06","ile",29.491,58.999,451.2,16.9691213780674,-0.0979931012856695,2.59592030988133,7.41071187917119,28.6717775722038,15.0553398084146,162.778782672719,244.528316434553,2024-08-14 15:00:00
"3d",1,166,2024-08-14 15:20:00,975.964285714286,1,12.933,36.8816666666667,328.342857142857,48.762,26.1651428571429,17.4715559297484,1,"ilex06","ile",29.62,57.949,358.7,17.5334533180849,-0.0979931012856695,2.54970597660745,6.65623297889371,28.5438977803837,15.0193972908581,160.303893066069,238.985697333917,2024-08-14 15:00:00
"3d",1,167,2024-08-14 15:40:00,976,1,12.9383333333333,36.9138333333333,457.866666666667,47.9475555555556,26.066,17.6447736058062,1,"ilex06","ile",27.947,60.659,524.95,14.8885433432708,-0.0979931012856695,2.01536960568199,5.83822537110703,27.8499479261437,14.674988110376,129.877279012421,177.123592005824,2024-08-14 16:00:00
"3d",1,168,2024-08-14 15:50:00,976,1,12.921,35.8275555555556,344.95,45.128125,26.193375,18.7351776058897,1,"ilex06","ile",28.547,59.658,533.7,15.8094990835961,-0.0979931012856695,2.27189370289948,7.26842773837772,28.2480868285269,15.1349142323767,141.861442943572,200.186939213138,2024-08-14 16:00:00
"3d",1,169,2024-08-14 16:10:00,976,1,12.9163333333333,34.8051111111111,198.342857142857,44.7118571428571,26.1341428571429,18.8124205089729,1,"ilex06","ile",26.96,58.413,211.2,14.8554838820678,-0.0979931012856695,1.63294657410759,3.42432231605096,26.0903604232637,13.0713828994929,118.503941613175,156.623522067916,2024-08-14 16:00:00
"3d",1,170,2024-08-14 16:20:00,976,1,12.8976666666667,35.5445,158.075,45.116625,25.987125,18.5128862275235,1,"ilex06","ile",26.274,59.145,166.2,14.016325907992,-0.0979931012856695,1.48666114202027,2.3876434001421,25.3696941332644,12.2270921551111,115.458884006688,151.347957860307,2024-08-14 16:00:00
"3d",1,171,2024-08-14 16:40:00,976,1,12.8843333333333,37.4182777777778,133.7,45.7444444444444,26.1014444444444,18.424921574907,1,"ilex06","ile",25.931,59.17,138.7,13.7266333871386,-0.0979931012856695,1.4384507805286,1.82368548194203,24.9675904528886,11.8568226997146,115.274225936498,151.030817976725,2024-08-14 17:00:00
"3d",1,172,2024-08-14 16:50:00,976,1,12.9166666666667,37.5706111111111,129.414285714286,45.5265714285714,26.0514285714286,18.4446105374453,1,"ilex06","ile",25.802,58.755,128.7,13.7606450902292,-0.0979931012856695,1.26241648260365,1.669720770943,24.9509672862405,12.1151906435439,99.0264822387775,124.308410548299,2024-08-14 17:00:00
"3d",1,173,2024-08-14 17:10:00,975.177083333333,1,12.9086666666667,37.0365,127.7625,45.887625,25.71375,17.9607038754435,1,"ilex06","ile",25.673,57.778,126.2,13.9793144314824,-0.0979931012856695,1.11012630961045,1.47290015865012,24.9491906104899,12.5846070555428,83.7807670769765,101.192935398128,2024-08-14 17:00:00
"3d",1,174,2024-08-14 17:20:00,975.527777777778,1,12.9166666666667,36.7151666666667,128.144444444444,46.5955555555556,25.3388888888889,17.3350055752045,1,"ilex06","ile",25.4375,57.6435,126.2,13.8294571398105,-0.0979931012856695,1.02563501776723,1.32644708628067,24.7955706755917,12.6047577789845,77.3333990932436,91.9352332716376,2024-08-14 17:00:00
"3d",1,175,2024-08-14 17:40:00,976,1,12.919,37.1338888888889,128.342857142857,47.238,25.074,16.8583872578224,1,"ilex06","ile",25.201,57.827,128.7,13.577028395405,-0.0979931012856695,0.944969516998403,1.60553432170274,24.6512616618693,12.5387344304984,71.6797817103228,84.0538535620368,2024-08-14 18:00:00
"3d",1,176,2024-08-14 17:50:00,976,1,12.9006666666667,37.4510555555556,125.842857142857,46.0912857142857,24.838,16.9830969543705,1,"ilex06","ile",25.373,57.436,148.7,13.8437912008664,-0.0979931012856695,1.02647620265251,2.75958977188343,24.8200963821132,12.7902240709276,76.316167961226,90.5011574800568,2024-08-14 18:00:00
"3d",1,177,2024-08-14 18:00:00,976,1,12.883,37.3043333333333,142.311111111111,43.4835555555556,24.5071111111111,17.4580851103589,1,"ilex06","ile",26.402,54.139,149.95,15.8530276000359,-0.0979931012856695,1.47950573816112,5.08800438796936,25.4146721920771,13.8907573986827,101.220803005883,127.785872108364,2024-08-14 18:00:00
"3d",1,228,2024-08-15 06:30:00,979,1,12.9193333333333,35.6974444444444,350.485714285714,66.9772857142857,18.9674285714286,7.27260267014836,1,"ilex06","ile",18.123,78.388,358.7,4.51329450947076,-0.0979931012856695,0.265359448260548,2.36539618598132,19.4514650396047,6.32155240118671,40.2755860425634,43.9075306110837,2024-08-15 07:00:00
"3d",1,229,2024-08-15 06:50:00,979,1,12.9206666666667,35.0486666666667,372.033333333333,65.2828888888889,19.4287777777778,7.86928154230492,1,"ilex06","ile",22.97,67.912,336.2,9.03568681063969,-0.0979931012856695,1.30582975290165,5.38880131986352,22.8729366341318,8.87066981878752,140.648187850551,197.779416243754,2024-08-15 07:00:00
"3d",1,230,2024-08-15 07:00:00,979.46875,1,12.9203333333333,35.7220555555556,575.575,63.07,20.016625,8.68008216290647,1,"ilex06","ile",25.158,64.274,483.7,11.4721052735257,-0.0979931012856695,1.865911627653,7.31937709107591,25.0485706710794,11.2635186406747,157.906493657043,233.696134581441,2024-08-15 07:00:00
"3d",1,231,2024-08-15 07:20:00,979.761904761905,1,12.926,37.1746111111111,686.557142857143,61.3101428571429,20.4627142857143,9.34726038080795,1,"ilex06","ile",26.445,63.126,648.7,12.7787983257502,-0.0979931012856695,2.31149232757126,8.53116626087029,26.4863104599013,12.8632838047154,170.973297610292,263.500050452517,2024-08-15 07:00:00
"3d",1,232,2024-08-15 07:30:00,979.777777777778,1,12.9236666666667,37.6278333333333,789.255555555556,60.1194444444444,20.8443333333333,9.867674111741,1,"ilex06","ile",27.26,61.807,752.45,13.8852950978752,-0.0979931012856695,2.75263179687096,9.04351480600907,27.2484278931805,13.8606532869228,188.738459284139,308.210447826387,2024-08-15 08:00:00
"3d",1,233,2024-08-15 07:50:00,979.96875,1,12.92,36.9808888888889,897.45,58.564375,21.019125,10.3600496465916,1,"ilex06","ile",28.161,60.269,856.2,15.2247104241844,-0.0979931012856695,2.96960192482174,9.29938924339872,28.293855434723,15.521965567649,181.580598709362,289.570082010571,2024-08-15 08:00:00
"3d",1,234,2024-08-15 08:00:00,979.72619047619,1,12.92,37.2383888888889,992.985714285714,56.9292857142857,21.7218571428571,11.2433714433862,1,"ilex06","ile",29.405,58.901,956.2,16.9255819907872,-0.0979931012856695,3.47924034258284,9.83104759090241,29.4223493437384,16.9667912713892,194.190612100438,323.020508467637,2024-08-15 08:00:00
"3d",1,235,2024-08-15 08:20:00,979.46875,1,12.9296666666667,37.8125555555556,1081.2,55.26225,22.0405,11.9065788021694,1,"ilex06","ile",30.306,59.048,1053.7,17.761127072211,-0.0979931012856695,3.99422667861535,10.1452232826799,30.2095212065527,17.5220898256908,215.438718811375,386.415139809178,2024-08-15 08:00:00
"3d",1,236,2024-08-15 08:30:00,979.546296296296,1,12.9196666666667,37.6492777777778,1165.64444444444,54.8664444444444,22.3695555555556,12.2571179834808,1,"ilex06","ile",30.306,58.779,1134.95,17.877793979381,-0.0979931012856695,4.0119459932363,10.7786677170154,30.4255930305001,18.1756975228307,208.583528893101,364.90469890452,2024-08-15 09:00:00
"3d",1,237,2024-08-15 08:50:00,979.857142857143,1,12.9276666666667,37.458,1255.12857142857,53.3274285714286,22.7668571428571,12.9851127096307,1,"ilex06","ile",30.993,58.291,1216.2,18.8133743623115,-0.0979931012856695,4.38677454752802,10.6797000572546,31.0577415620277,18.9800104641643,218.20013541924,395.390111691162,2024-08-15 09:00:00
"3d",1,238,2024-08-15 09:00:00,979.28125,1,12.9283333333333,36.9222222222222,1312.7625,51.781,23.2015,13.7699289227233,1,"ilex06","ile",32.28,56.484,1296.2,21.1143065521299,-0.0979931012856695,4.59947690770378,11.1957192219006,32.4193756064851,21.4972093874754,201.360463824198,343.357383900474,2024-08-15 09:00:00
"3d",1,239,2024-08-15 09:20:00,980,1,12.92,34.8533333333333,1305.64444444444,50.5851111111111,23.7731111111111,14.6114721679833,1,"ilex06","ile",32.301,56.8255,1136.2,20.9709126181852,-0.0979931012856695,4.5497400983212,10.323624765751,32.0406857948522,20.2612272142556,211.588547484997,374.202080340659,2024-08-15 09:00:00
"3d",1,240,2024-08-15 09:30:00,980,1,12.9196666666667,34.8392222222222,1370.84285714286,49.4322857142857,24.0107142857143,15.1619568029594,1,"ilex06","ile",32.752,56.557,1458.7,21.6468302812154,-0.0979931012856695,4.69295439060973,11.3526855466226,33.2844416631712,23.1581702628286,190.537578133727,313.037280298374,2024-08-15 10:00:00
"3d",1,241,2024-08-15 09:50:00,979.785714285714,1,12.9176666666667,34.6303888888889,1387.62857142857,48.4701428571429,24.3844285714286,15.8025257651101,1,"ilex06","ile",33.481,54.994,1231.2,23.3614261791113,-0.0979931012856695,4.91650538965775,11.0725931315993,33.223993081483,22.6199655805342,204.296063253568,351.981789645543,2024-08-15 10:00:00
"3d",1,242,2024-08-15 10:00:00,979.888888888889,1,12.919,34.7872777777778,1145.36666666667,47.7673333333333,24.7002222222222,16.3209847078781,1,"ilex06","ile",34.897,53.968,1278.7,25.8524816639363,-0.0979931012856695,5.56499857309794,11.6491472825372,34.349101476201,24.1716811868768,215.837294857573,387.69927299092,2024-08-15 10:00:00
"3d",1,243,2024-08-15 10:20:00,980,1,12.9266666666667,34.2872222222222,1009.325,47.5885,24.77525,16.4516925955663,1,"ilex06","ile",33.138,54.799,1028.7,23.0162908251123,-0.0979931012856695,4.5601154677787,11.4463534488958,32.5827044664563,21.4521569151328,200.108430691734,339.732783934943,2024-08-15 10:00:00
"3d",1,244,2024-08-15 10:30:00,979.5,1,12.921,33.5053888888889,1121.91428571429,46.2111428571429,25.1137142857143,17.2293449678172,1,"ilex06","ile",33.524,54.701,1136.2,23.5701204700707,-0.0979931012856695,4.7201280272326,11.5705121751502,33.1492113639449,22.4896893240427,197.243412673576,331.556527500788,2024-08-15 11:00:00
"3d",1,245,2024-08-15 10:40:00,979.425925925926,1,12.9213333333333,32.9053188068725,1420.92222222222,44.9647777777778,25.3816666666667,17.9153369322663,1,"ilex06","ile",33.738,56.264,1344.95,23.0305482909489,-0.0979931012856695,5.09826245136992,11.1006473010428,33.6604804687354,22.8031137570094,209.804384163366,368.657644879265,2024-08-15 11:00:00
"3d",1,246,2024-08-15 11:00:00,979,1,12.9196666666667,34.3316111111111,1643.075,43.70375,26.105125,19.1219536369864,1,"ilex06","ile",36.527,53.309,1616.2,28.6826972361039,-0.0979931012856695,6.41435175278965,11.478478136956,36.2893144377362,27.8887062856746,214.42901960885,383.178902069931,2024-08-15 11:00:00
"3d",1,247,2024-08-15 11:10:00,979,1,12.92,33.5467777777778,1709.05714285714,43.4231428571429,26.269,19.4054075192595,1,"ilex06","ile",37.042,51.673,1696.2,30.5340583363859,-0.0979931012856695,6.38310157437001,10.5976092102727,37.0254519160222,30.4771204203536,195.011560241949,325.298432325047,2024-08-15 11:00:00
"3d",1,248,2024-08-15 11:30:00,979,1,12.9196666666667,33.1534444444444,1726.2,42.357125,26.845,20.4518663657586,1,"ilex06","ile",37.557,50.72,1719.95,32.0204395843171,-0.0979931012856695,6.31511354346989,10.2503036886719,37.6556573763523,32.3691645393313,181.412379443549,289.142514190123,2024-08-15 12:00:00
"3d",1,249,2024-08-15 11:40:00,978.722222222222,1,12.9213333333333,33.3494444444444,1733.7,42.4897777777778,27.498,21.2033150236782,1,"ilex06","ile",38.457,50.037,1729.95,34.0838950191923,-0.0979931012856695,6.64127845350518,10.2570403429022,38.3735746964442,33.7776362277393,182.401975128938,291.664583317068,2024-08-15 12:00:00
"3d",1,250,2024-08-15 12:00:00,978,1,12.929,34.2485555555556,1733.34285714286,41.6998571428571,27.7395714285714,21.7993374500408,1,"ilex06","ile",38.157,50.208,1736.2,33.4216345013315,-0.0979931012856695,6.52035128971185,10.4802430287447,38.1659956382962,33.4542690164447,180.786951065404,287.556966064073,2024-08-15 12:00:00
"3d",1,251,2024-08-15 12:10:00,978,1,12.92,33.2011111111111,1729.95,41.5445,27.9495,22.1270687196892,1,"ilex06","ile",39.358,49.182,1733.7,36.3870829271064,-0.0979931012856695,6.84618175321224,9.92251387200869,39.163285188734,35.6436280666091,177.660409372939,279.726914306562,2024-08-15 12:00:00
"3d",1,252,2024-08-15 12:30:00,978,1,12.9266666666667,32.3451111111111,1719.53333333333,40.9788888888889,28.3558888888889,22.8763720349242,1,"ilex06","ile",39.058,48.645,1724.95,36.1847735614407,-0.0979931012856695,6.31174740662999,9.81647275859305,39.1983662007616,36.7174352029708,159.070922930335,236.25563990895,2024-08-15 13:00:00
"3d",1,253,2024-08-15 12:40:00,978,1,12.92,32.5553888888889,1708.7,40.1601428571429,28.4414285714286,23.3098427298144,1,"ilex06","ile",38.844,49.402,1721.2,35.2438546621473,-0.0979931012856695,6.36054841033626,9.76826297324625,38.9361390896128,35.5896607061597,165.457042400668,250.622547773936,2024-08-15 13:00:00
"3d",1,254,2024-08-15 13:00:00,978,1,12.9296666666667,32.1807777777778,1690.575,39.59475,28.896125,24.1582055273499,1,"ilex06","ile",39.058,49.524,1698.7,35.5654294671849,-0.0979931012856695,6.40130022030703,9.72386932861393,39.0666512413256,35.5981590175821,166.3895942856,252.768423389669,2024-08-15 13:00:00
"3d",1,255,2024-08-15 13:10:00,978,1,12.9206666666667,32.0923888888889,1663.97777777778,39.2336666666667,28.8682222222222,24.2643348362203,1,"ilex06","ile",38.822,49.609,1674.95,35.0594072150785,-0.0979931012856695,6.37128442824662,9.57176323554958,38.785483663923,34.921911500616,168.947502074746,258.718986526288,2024-08-15 13:00:00
"3d",1,256,2024-08-15 13:30:00,978,1,12.93,33.2042777777778,1625.575,38.70525,28.939,24.5771349902396,1,"ilex06","ile",39.101,49.231,1643.7,35.8545335705351,-0.0979931012856695,6.76650639102938,9.82640138220574,38.7306761407882,34.4629977371212,181.811981777897,290.158965414395,2024-08-15 14:00:00
"3d",1,257,2024-08-15 13:40:00,977.619047619048,1,12.93,33.6067777777778,1589.05714285714,38.1308571428571,29.042,24.9560123870052,1,"ilex06","ile",38.329,49.548,1606.2,34.1806571228368,-0.0979931012856695,6.41890476633404,10.1766249308969,38.0762655990396,33.2620150898595,178.973509823182,282.996051657695,2024-08-15 14:00:00
"3d",1,258,2024-08-15 13:50:00,977.027777777778,1,12.93,33.6782222222222,1553.97777777778,37.5181111111111,29.2211111111111,25.4607960243502,1,"ilex06","ile",38.715,49.426,1566.2,34.9835393920884,-0.0979931012856695,6.73053686952506,10.0363406857439,38.1744201011378,32.9962742881874,188.953663746887,308.78474773538,2024-08-15 14:00:00
"3d",1,259,2024-08-15 14:10:00,977,1,12.93,32.9932222222222,1495.575,37.10375,29.413625,25.9198007603836,1,"ilex06","ile",38.886,49.206,1523.7,35.4603509189784,-0.0979931012856695,6.70949921514686,9.95591087851323,38.2570236702191,33.1344037421212,187.525335135666,304.988520488668,2024-08-15 14:00:00
"3d",1,260,2024-08-15 14:20:00,977,1,12.9293333333333,32.3872777777778,1437.62857142857,36.792,29.6022857142857,26.3285648743705,1,"ilex06","ile",38.5,49.621,1463.7,34.4474436561625,-0.0979931012856695,6.40192554646722,9.76066068553789,37.9074839859218,32.2936011176982,183.754631017886,295.138578202665,2024-08-15 14:00:00
"3d",1,261,2024-08-15 14:40:00,977,1,12.93,32.2507076957614,1339.81111111111,36.6968888888889,29.5282222222222,26.2558342180011,1,"ilex06","ile",38.672,49.158,1391.2,35.0876192735933,-0.0979931012856695,6.33292978445946,9.51396417345722,37.9429490363337,32.424557382949,181.028030146433,288.167367171055,2024-08-15 15:00:00
