"round","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19"
1,2024-08-12 20:30:00,2024-08-12 20:29:50,2545.5,13.1046666666667,29.2303333333333,36.2986666666667,36.7836666666667,35.703,32.5976666666667,30.302,37.5786666666667,28.4196666666667,24.2306666666667,24.0643333333333,NA,24.2343333333333,NA,NA,NA,24.232,24.1706666666667,NA,24.1723333333333,24.078,NA,23.9056666666667,NA,23.926,24.0566666666667,23.984
1,2024-08-12 20:40:00,2024-08-12 20:39:50,2575.5,13.12,28.6233333333333,35.6506666666667,36.118,35.0386666666667,31.972,29.722,37.5693333333333,27.769,24.535,24.364,NA,24.428,NA,NA,NA,24.485,24.4093333333333,NA,24.3463333333333,24.2753333333333,NA,24.201,NA,24.2053333333333,24.314,24.2273333333333
1,2024-08-12 20:50:00,2024-08-12 20:49:50,2605.5,13.12,28.2966666666667,34.9723333333333,35.3483333333333,34.2943333333333,31.2883333333333,29.0056666666667,37.339,27.397,24.7636666666667,24.589,NA,24.618,NA,NA,NA,24.6273333333333,24.52,NA,24.5366666666667,24.482,NA,24.42,NA,24.41,24.4976666666667,24.4143333333333
1,2024-08-12 21:00:00,2024-08-12 20:59:50,2635.5,13.12,28.055,34.0953333333333,34.4543333333333,33.4253333333333,30.3493333333333,28.1023333333333,37.2806666666667,27.143,24.686,24.519,NA,24.586,24.31,NA,NA,24.4876666666667,24.424,NA,24.4216666666667,24.4293333333333,NA,24.4003333333333,NA,24.3466666666667,24.4636666666667,24.3606666666667
1,2024-08-12 21:10:00,2024-08-12 21:09:50,2665.5,13.146,27.7796666666667,35.43,35.742,34.7356666666667,31.728,29.362,37.0466666666667,26.874,24.059,23.8953333333333,NA,23.9463333333333,23.9871428571429,NA,NA,23.8166666666667,23.745,NA,23.8086666666667,23.8516666666667,NA,23.807,NA,23.7113333333333,23.8796666666667,23.7573333333333
1,2024-08-12 21:20:00,2024-08-12 21:19:50,2695.5,13.1663333333333,27.4306666666667,38.1146666666667,38.5196666666667,37.4756666666667,34.535,32.171,36.8636666666667,26.5206666666667,23.8966666666667,23.737,NA,23.7876666666667,23.8793333333333,NA,NA,23.7143333333333,23.615,NA,23.7446666666667,23.7363333333333,NA,23.7013333333333,NA,23.6273333333333,23.75,23.6473333333333
1,2024-08-12 21:30:00,2024-08-12 21:29:50,2725.5,13.18,27.0693333333333,37.4256666666667,37.8653333333333,36.9,33.9136666666667,31.6323333333333,36.934,26.1596666666667,24.153,24.0046666666667,NA,24.0616666666667,24.0048275862069,NA,NA,24.0213333333333,23.9196666666667,NA,24.0416666666667,24.019,NA,23.995,NA,23.9133333333333,24.014,23.9213333333333
1,2024-08-12 21:40:00,2024-08-12 21:39:50,2755.5,13.1833333333333,26.8076666666667,36.9403333333333,37.4086666666667,36.4633333333333,33.521,31.2293333333333,37.238,25.8823333333333,24.0336666666667,23.8913333333333,NA,23.9303333333333,23.9566666666667,NA,NA,23.898,23.8016666666667,NA,23.9013333333333,23.9046666666667,NA,23.9163333333333,NA,23.815,23.9236666666667,23.8256666666667
1,2024-08-12 21:50:00,2024-08-12 21:49:50,2785.5,13.2003333333333,26.5823333333333,36.888,37.4226666666667,36.4433333333333,33.4323333333333,31.1603333333333,37.7393333333333,25.6626666666667,24.0966666666667,23.9246666666667,NA,24.0006666666667,24.041,NA,NA,23.9736666666667,23.8526666666667,NA,24.0033333333333,23.9966666666667,NA,23.978,NA,23.892,24.018,23.91
1,2024-08-12 22:00:00,2024-08-12 21:59:50,2815.5,13.2093333333333,26.434,36.4586666666667,36.9406666666667,35.9683333333333,32.9066666666667,30.5893333333333,37.794,25.5196666666667,24.2053333333333,24.0266666666667,NA,24.1313333333333,24.158275862069,NA,NA,24.0933333333333,23.967,NA,24.1226666666667,24.1276666666667,NA,24.122,NA,24.021,24.175,24.0546666666667
1,2024-08-12 22:10:00,2024-08-12 22:09:50,2845.5,13.21,26.3336666666667,36.3793333333333,36.8536666666667,35.8386666666667,32.813,30.46,37.8776666666667,25.4466666666667,23.727,23.5546666666667,NA,23.5986666666667,23.585,NA,NA,23.5533333333333,23.435,NA,23.6093333333333,23.654,NA,23.6783333333333,NA,23.5833333333333,23.754,23.617
1,2024-08-12 22:20:00,2024-08-12 22:19:50,2875.5,13.2146666666667,26.232,36.0193333333333,36.5283333333333,35.5496666666667,32.5653333333333,30.1923333333333,37.7796666666667,25.365,23.512,23.317,NA,23.348,23.359,NA,NA,23.3286666666667,23.207,NA,23.3233333333333,23.3846666666667,NA,23.416,NA,23.3373333333333,23.507,23.3643333333333
1,2024-08-12 22:30:00,2024-08-12 22:29:50,2905.5,13.2226666666667,26.1023333333333,35.4973333333333,36.0713333333333,35.0006666666667,32.0733333333333,29.6353333333333,37.822,25.2513333333333,23.0753333333333,22.885,NA,22.9256666666667,22.9296666666667,NA,NA,22.9083333333333,22.7893333333333,NA,22.9,22.9803333333333,NA,22.9906666666667,NA,22.9103333333333,23.104,22.96
1,2024-08-12 22:40:00,2024-08-12 22:39:50,2935.5,13.25,25.9456666666667,35.4676666666667,36.0486666666667,35.0253333333333,32.082,29.615,37.7266666666667,25.083,22.826,22.628,NA,22.6693333333333,22.6889655172414,NA,NA,22.653,22.5346666666667,NA,22.667,22.733,NA,22.722,NA,22.656,22.84,22.6996666666667
1,2024-08-12 22:50:00,2024-08-12 22:49:50,2965.5,13.25,25.7206666666667,36.5483333333333,37.1953333333333,36.147,33.2303333333333,30.73,37.7553333333333,24.8753333333333,22.699,22.5,NA,22.5456666666667,22.573,NA,NA,22.5313333333333,22.4066666666667,NA,22.5696666666667,22.6193333333333,NA,22.5976666666667,NA,22.5356666666667,22.7116666666667,22.5786666666667
1,2024-08-12 23:00:00,2024-08-12 22:59:50,2995.5,13.2536666666667,25.5066666666667,36.7946666666667,37.431,36.3616666666667,33.407,30.9226666666667,37.8733333333333,24.6796666666667,22.5923333333333,22.3923333333333,NA,22.4443333333333,22.4643333333333,NA,NA,22.4376666666667,22.315,NA,22.4256666666667,22.4813333333333,NA,22.4626666666667,NA,22.4043333333333,22.5866666666667,22.4493333333333
1,2024-08-12 23:10:00,2024-08-12 23:09:50,3025.5,13.28,25.3366666666667,36.8726666666667,37.5086666666667,36.4193333333333,33.435,31.0083333333333,37.9333333333333,24.5206666666667,22.3233333333333,22.1313333333333,NA,22.179,22.1853333333333,NA,NA,22.1833333333333,22.0663333333333,NA,22.1653333333333,22.2376666666667,NA,22.2166666666667,NA,22.172,22.3666666666667,22.224
1,2024-08-12 23:20:00,2024-08-12 23:19:50,3055.5,13.28,25.1763333333333,36.9936666666667,37.7,36.595,33.6,31.1533333333333,37.9043333333333,24.375,22.0686666666667,21.8903333333333,NA,21.931,21.9286666666667,NA,NA,21.9463333333333,21.832,NA,21.9516666666667,22.0346666666667,NA,22.0176666666667,NA,21.9806666666667,22.1773333333333,22.034
1,2024-08-12 23:30:00,2024-08-12 23:29:50,3085.5,13.28,25.0043333333333,37.2393333333333,37.9916666666667,36.9303333333333,33.8743333333333,31.4673333333333,37.893,24.2146666666667,21.9176666666667,21.741,NA,21.7806666666667,21.7913793103448,NA,NA,21.8006666666667,21.6786666666667,NA,21.8013333333333,21.871,NA,21.8516666666667,NA,21.831,22.014,21.8796666666667
1,2024-08-12 23:40:00,2024-08-12 23:39:50,3115.5,13.28,24.8293333333333,37.2746666666667,38.1306666666667,36.964,34.016,31.472,37.9186666666667,24.0323333333333,21.8836666666667,21.709,NA,21.7713333333333,21.787,NA,NA,21.8003333333333,21.6806666666667,NA,21.7873333333333,21.8496666666667,NA,21.816,NA,21.7926666666667,21.969,21.84
1,2024-08-12 23:50:00,2024-08-12 23:49:50,3145.5,13.2803333333333,24.6576666666667,37.1093333333333,37.9406666666667,36.8256666666667,33.8453333333333,31.3736666666667,37.8796666666667,23.8583333333333,21.849,21.6623333333333,NA,21.7096666666667,21.7316666666667,NA,NA,21.7396666666667,21.6186666666667,NA,21.7053333333333,21.7646666666667,NA,21.735,NA,21.7206666666667,21.888,21.76
1,2024-08-13,2024-08-12 23:59:50,3175.5,13.3093333333333,24.4993333333333,36.9,37.817,36.635,33.7013333333333,31.1723333333333,37.9843333333333,23.6956666666667,21.733,21.5583333333333,NA,21.604,21.6116666666667,NA,NA,21.617,21.5033333333333,NA,21.6323333333333,21.6933333333333,NA,21.658,NA,21.6426666666667,21.8226666666667,21.6916666666667
1,2024-08-13 00:10:00,2024-08-13 00:09:50,3205.5,13.3086666666667,24.3473333333333,37.0046666666667,37.961,36.838,33.8803333333333,31.396,38.147,23.55,21.4713333333333,21.3026666666667,NA,21.3156666666667,21.3126666666667,NA,NA,21.3,21.195,NA,21.3613333333333,21.45,NA,21.4156666666667,NA,21.425,21.6043333333333,21.4746666666667
1,2024-08-13 00:20:00,2024-08-13 00:19:50,3235.5,13.3076666666667,24.1986666666667,36.0626666666667,36.9793333333333,35.8646666666667,32.9153333333333,30.429,38.1706666666667,23.4103333333333,21.3826666666667,21.214,NA,21.246,21.241,NA,NA,21.2246666666667,21.116,NA,21.334,21.405,NA,21.353,NA,21.3693333333333,21.5433333333333,21.4186666666667
1,2024-08-13 00:30:00,2024-08-13 00:29:50,3265.5,13.33,24.071,34.3776666666667,35.1953333333333,34.1013333333333,31.242,28.717,38.1246666666667,23.2873333333333,21.6346666666667,21.4463333333333,NA,21.5366666666667,21.5366666666667,NA,NA,21.5176666666667,21.3836666666667,NA,21.6293333333333,21.6433333333333,NA,21.5543333333333,NA,21.5953333333333,21.7576666666667,21.6423333333333
1,2024-08-13 00:40:00,2024-08-13 00:39:50,3295.5,13.339,24.003,34.371,35.1646666666667,34.0356666666667,31.2013333333333,28.6936666666667,38.0303333333333,23.236,22.1206666666667,21.942,NA,22.0716666666667,22.0953333333333,NA,NA,22.0663333333333,21.9246666666667,NA,22.1443333333333,22.128,NA,22.0603333333333,NA,22.09,22.231,22.12
1,2024-08-13 00:50:00,2024-08-13 00:49:50,3325.5,13.337,24.036,34.5913333333333,35.383,34.265,31.2896666666667,28.8806666666667,38.0043333333333,23.2486666666667,22.5256666666667,22.36,NA,22.4833333333333,22.519,NA,NA,22.499,22.3676666666667,NA,22.5256666666667,22.5263333333333,NA,22.5003333333333,NA,22.5093333333333,22.6343333333333,22.52
1,2024-08-13 01:00:00,2024-08-13 00:59:50,3355.5,13.3366666666667,24.0986666666667,34.841,35.5346666666667,34.4403333333333,31.499,29.0943333333333,37.9503333333333,23.3086666666667,22.835,22.6786666666667,NA,22.7966666666667,22.8366666666667,NA,NA,22.8116666666667,22.6766666666667,NA,22.8403333333333,22.832,NA,22.8076666666667,NA,22.8066666666667,22.9343333333333,22.8186666666667
1,2024-08-13 01:10:00,2024-08-13 01:09:50,3385.5,13.3336666666667,24.1946666666667,34.956,35.6496666666667,34.6486666666667,31.6493333333333,29.2253333333333,37.9526666666667,23.399,23.0346666666667,22.8836666666667,NA,22.9763333333333,23.0127586206897,NA,NA,22.9763333333333,22.8503333333333,NA,23.0143333333333,23.0323333333333,NA,23.025,NA,23.0186666666667,23.1513333333333,23.0276666666667
1,2024-08-13 01:20:00,2024-08-13 01:19:50,3415.5,13.334,24.2883333333333,35.0926666666667,35.772,34.7473333333333,31.734,29.2746666666667,37.857,23.496,23.1153333333333,22.9706666666667,NA,23.0656666666667,23.0989473684211,NA,NA,23.0656666666667,22.9403333333333,NA,23.0816666666667,23.1013333333333,NA,23.1056666666667,NA,23.066,23.203,23.081
1,2024-08-13 01:30:00,2024-08-13 01:29:50,3445.5,13.336,24.3706666666667,34.9426666666667,35.7053333333333,34.6293333333333,31.612,29.1606666666667,37.8706666666667,23.5866666666667,23.1903333333333,23.0443333333333,NA,23.1436666666667,23.1644444444444,NA,NA,23.1503333333333,23.03,NA,23.139,23.17,NA,23.179,NA,23.1203333333333,23.2616666666667,23.137
1,2024-08-13 01:40:00,2024-08-13 01:39:50,3475.5,13.3393333333333,24.4583333333333,35.9976666666667,36.7463333333333,35.6706666666667,32.6356666666667,30.1726666666667,37.838,23.675,23.4206666666667,23.2723333333333,NA,23.4013333333333,23.4424137931034,NA,NA,23.4066666666667,23.2713333333333,NA,23.4076666666667,23.4023333333333,NA,23.3913333333333,NA,23.351,23.4756666666667,23.364
1,2024-08-13 01:50:00,2024-08-13 01:49:50,3505.5,13.3383333333333,24.547,37.0556666666667,37.8003333333333,36.7316666666667,33.6296666666667,31.222,37.8796666666667,23.762,23.4556666666667,23.3186666666667,NA,23.4256666666667,23.445,NA,NA,23.416,23.316,NA,23.417,23.454,NA,23.4536666666667,NA,23.4013333333333,23.5403333333333,23.4193333333333
1,2024-08-13 02:00:00,2024-08-13 01:59:50,3535.5,13.335,24.614,37.505,38.2926666666667,37.1446666666667,34.0413333333333,31.686,37.8976666666667,23.8436666666667,22.703,22.5613333333333,NA,22.539,22.503,NA,NA,22.4503333333333,22.407,NA,22.5746666666667,22.6883333333333,NA,22.6343333333333,NA,22.597,22.8006666666667,22.675
1,2024-08-13 02:10:00,2024-08-13 02:09:50,3565.5,13.3383333333333,24.6243333333333,37.6736666666667,38.4726666666667,37.3496666666667,34.177,31.9216666666667,37.9546666666667,23.88,22.2296666666667,22.1023333333333,NA,22.0713333333333,22.0526666666667,NA,NA,22.02,21.949,NA,22.076,22.203,NA,22.1713333333333,NA,22.159,22.3413333333333,22.224
1,2024-08-13 02:20:00,2024-08-13 02:19:50,3595.5,13.339,24.562,37.6926666666667,38.4566666666667,37.3876666666667,34.2226666666667,31.962,37.9513333333333,23.8546666666667,21.6516666666667,21.5226666666667,NA,21.5583333333333,21.522,NA,NA,21.4643333333333,21.3856666666667,NA,21.54,21.6516666666667,NA,21.556,NA,21.556,21.756,21.6493333333333
1,2024-08-13 02:30:00,2024-08-13 02:29:50,3625.5,13.339,24.4376666666667,37.79,38.497,37.474,34.3523333333333,31.975,38.056,23.7606666666667,21.5463333333333,21.3893333333333,NA,21.44,21.4406666666667,NA,NA,21.362,21.2756666666667,NA,21.4596666666667,21.542,NA,21.4056666666667,NA,21.4396666666667,21.6346666666667,21.519
1,2024-08-13 02:40:00,2024-08-13 02:39:50,3655.5,13.337,24.3243333333333,37.7713333333333,38.588,37.4923333333333,34.3333333333333,31.9866666666667,38.011,23.6603333333333,21.545,21.3833333333333,NA,21.3936666666667,21.414,NA,NA,21.3463333333333,21.248,NA,21.412,21.4926666666667,NA,21.397,NA,21.4166666666667,21.5936666666667,21.4743333333333
1,2024-08-13 02:50:00,2024-08-13 02:49:50,3685.5,13.3343333333333,24.237,37.6816666666667,38.5013333333333,37.4373333333333,34.2776666666667,31.9593333333333,37.9683333333333,23.569,21.414,21.2453333333333,NA,21.2283333333333,21.2363333333333,NA,NA,21.186,21.0823333333333,NA,21.287,21.3706666666667,NA,21.2893333333333,NA,21.292,21.4696666666667,21.3463333333333
1,2024-08-13 03:00:00,2024-08-13 02:59:50,3715.5,13.336,24.1303333333333,37.784,38.639,37.4976666666667,34.379,32.029,38.0846666666667,23.472,21.1336666666667,20.9666666666667,NA,20.9503333333333,20.945,NA,NA,20.904,20.8026666666667,NA,21.016,21.1086666666667,NA,21.0353333333333,NA,21.0423333333333,21.2253333333333,21.1033333333333
1,2024-08-13 03:10:00,2024-08-13 03:09:50,3745.5,13.357,24.012,37.7866666666667,38.563,37.4496666666667,34.3513333333333,31.9836666666667,38.0736666666667,23.364,21.4086666666667,21.2403333333333,NA,21.2703333333333,21.3176666666667,NA,NA,21.227,21.1073333333333,NA,21.3546666666667,21.3863333333333,NA,21.2686666666667,NA,21.3336666666667,21.4883333333333,21.3796666666667
1,2024-08-13 03:20:00,2024-08-13 03:19:50,3775.5,13.36,23.943,37.7866666666667,38.5863333333333,37.47,34.3113333333333,31.9946666666667,38.0726666666667,23.2916666666667,21.7356666666667,21.5843333333333,NA,21.637,21.694,NA,NA,21.5986666666667,21.4856666666667,NA,21.729,21.7683333333333,NA,21.6656666666667,NA,21.733,21.8693333333333,21.7606666666667
1,2024-08-13 03:30:00,2024-08-13 03:29:50,3805.5,13.36,23.8916666666667,37.79,38.554,37.4426666666667,34.3673333333333,31.9713333333333,38.0793333333333,23.242,21.789,21.639,NA,21.69,21.7473333333333,NA,NA,21.6536666666667,21.552,NA,21.7563333333333,21.8076666666667,NA,21.721,NA,21.794,21.9226666666667,21.8123333333333
1,2024-08-13 03:40:00,2024-08-13 03:39:50,3835.5,13.36,23.852,37.6816666666667,38.5183333333333,37.3693333333333,34.2343333333333,31.9036666666667,38.053,23.2003333333333,21.4906666666667,21.3623333333333,NA,21.3746666666667,21.441,NA,NA,21.3156666666667,21.2703333333333,NA,21.3956666666667,21.502,NA,21.4723333333333,NA,21.497,21.6223333333333,21.5186666666667
1,2024-08-13 03:50:00,2024-08-13 03:49:50,3865.5,13.36,23.766,37.655,38.5083333333333,37.372,34.2596666666667,31.9716666666667,38.0876666666667,23.1356666666667,21.252,21.104,NA,21.1296666666667,21.1863333333333,NA,NA,21.078,21.0183333333333,NA,21.1126666666667,21.215,NA,21.172,NA,21.1846666666667,21.313,21.21
1,2024-08-13 04:00:00,2024-08-13 03:59:50,3895.5,13.36,23.6803333333333,37.5893333333333,38.455,37.3723333333333,34.249,31.9363333333333,38.0946666666667,23.0536666666667,21.0703333333333,20.9343333333333,NA,20.948,20.9943333333333,NA,NA,20.8833333333333,20.8266666666667,NA,20.966,21.0683333333333,NA,21.0143333333333,NA,21.0276666666667,21.161,21.0573333333333
1,2024-08-13 04:10:00,2024-08-13 04:09:50,3925.5,13.36,23.5823333333333,37.4456666666667,38.3173333333333,37.2883333333333,34.14,31.7686666666667,38.08,22.956,21.095,20.9523333333333,NA,20.9896666666667,21.054,NA,NA,20.919,20.8443333333333,NA,21.0316666666667,21.1106666666667,NA,21.0243333333333,NA,21.0646666666667,21.1946666666667,21.097
1,2024-08-13 04:20:00,2024-08-13 04:19:50,3955.5,13.36,23.5033333333333,37.3403333333333,38.1886666666667,37.147,34.048,31.66,38.0823333333333,22.8663333333333,21.218,21.0806666666667,NA,21.129,21.2,NA,NA,21.0676666666667,20.996,NA,21.1663333333333,21.242,NA,21.1603333333333,NA,21.2046666666667,21.3266666666667,21.2313333333333
1,2024-08-13 04:30:00,2024-08-13 04:29:50,3985.5,13.36,23.4343333333333,37.148,38.0506666666667,37.1116666666667,33.9313333333333,31.5286666666667,38.0613333333333,22.7866666666667,21.1516666666667,21.0153333333333,NA,21.053,21.07,NA,NA,21.002,20.9303333333333,NA,21.078,21.1573333333333,NA,21.0993333333333,NA,21.129,21.249,21.1536666666667
1,2024-08-13 04:40:00,2024-08-13 04:39:50,4015.5,13.36,23.371,36.9983333333333,37.936,36.937,33.786,31.3963333333333,38.0266666666667,22.709,21.224,21.081,NA,21.1313333333333,21.2211111111111,NA,NA,21.091,21.0113333333333,NA,21.1343333333333,21.1956666666667,NA,21.1343333333333,NA,21.1623333333333,21.274,21.184
1,2024-08-13 04:50:00,2024-08-13 04:49:50,4045.5,13.36,23.31,36.972,37.8983333333333,36.9166666666667,33.7133333333333,31.3746666666667,38.045,22.6263333333333,21.196,21.0503333333333,NA,21.116,21.1755172413793,NA,NA,21.0803333333333,21.0026666666667,NA,21.1196666666667,21.1836666666667,NA,21.1096666666667,NA,21.1553333333333,21.278,21.1806666666667
1,2024-08-13 05:00:00,2024-08-13 04:59:50,4075.5,13.36,23.2546666666667,36.9113333333333,37.8436666666667,36.833,33.6673333333333,31.2773333333333,37.9503333333333,22.5433333333333,21.18,21.0263333333333,NA,21.1166666666667,21.1673913043478,NA,NA,21.0926666666667,21.0036666666667,NA,21.137,21.1986666666667,NA,21.1106666666667,NA,21.1743333333333,21.2986666666667,21.1993333333333
1,2024-08-13 05:10:00,2024-08-13 05:09:50,4105.5,13.36,23.1866666666667,36.9596666666667,37.8783333333333,36.9243333333333,33.7046666666667,31.3273333333333,38.0656666666667,22.476,21.0633333333333,20.9203333333333,NA,20.9876666666667,21.0125,NA,NA,20.9616666666667,20.8866666666667,NA,21.007,21.0826666666667,NA,21.0116666666667,NA,21.0806666666667,21.199,21.1013333333333
1,2024-08-13 05:20:00,2024-08-13 05:19:50,4135.5,13.36,23.132,36.9213333333333,37.8876666666667,36.8386666666667,33.658,31.267,38.074,22.408,20.9616666666667,20.8193333333333,NA,20.8736666666667,20.9006666666667,NA,NA,20.8423333333333,20.7713333333333,NA,20.913,20.9946666666667,NA,20.9043333333333,NA,21.0043333333333,21.125,21.0296666666667
1,2024-08-13 05:30:00,2024-08-13 05:29:50,4165.5,13.36,23.0696666666667,36.7246666666667,37.781,36.7346666666667,33.5786666666667,31.1956666666667,38.1706666666667,22.341,20.7736666666667,20.647,NA,20.676,20.6776666666667,NA,NA,20.6263333333333,20.5676666666667,NA,20.727,20.8216666666667,NA,20.7286666666667,NA,20.827,20.939,20.8593333333333
1,2024-08-13 05:40:00,2024-08-13 05:39:50,4195.5,13.36,22.9853333333333,36.6933333333333,37.6526666666667,36.6173333333333,33.5063333333333,31.167,38.1146666666667,22.264,20.691,20.5823333333333,NA,20.586,20.585,NA,NA,20.5323333333333,20.505,NA,20.651,20.736,NA,20.6473333333333,NA,20.766,20.845,20.7806666666667
1,2024-08-13 05:50:00,2024-08-13 05:49:50,4225.5,13.36,22.9063333333333,36.5673333333333,37.5933333333333,36.5186666666667,33.4306666666667,31.0883333333333,38.1093333333333,22.1853333333333,20.6066666666667,20.5106666666667,NA,20.5063333333333,20.4966666666667,NA,NA,20.4336666666667,20.4276666666667,NA,20.5563333333333,20.645,NA,20.5683333333333,NA,20.7116666666667,20.7646666666667,20.717
1,2024-08-13 06:00:00,2024-08-13 05:59:50,4255.5,13.36,22.8346666666667,36.531,37.605,36.4773333333333,33.4093333333333,30.999,38.127,22.113,20.579,20.4933333333333,NA,20.501,20.4686666666667,NA,NA,20.4163333333333,20.397,NA,20.5856666666667,20.6463333333333,NA,20.55,NA,20.697,20.76,20.7276666666667
