"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN"
1,27,2024-08-12 15:08:40.003222,3.33333333333333,2024-08-12 15:08:49.314815,-20,477.477777777778,488.82962962963,11.3518518518518,35.1109259259259,34.0324074074074,-1.07851851851852,65.7333333333333,950.055555555556,1,487.35,488.775,488.166666666667,490.35,488.7,490,488.982051282051,34.05,33.725,34.4666666666667,32.625,34.75,34.45,34.0224002849003,819.811111111111,28.5497777777778,38.5866666666667,44.506,40.9025,41.375,45.75,47.338,52.1,40.195,42.735,26.935,52.527,46.203,26.569,734.95,324.95,283.7,1098.7,1051.2,1098.7,-0.40384615384616,0.282692307692344,-0.879487179487114,0.650000000000034,-1.09999999999997,0.0999999999999943,-0.942499999999999,-1.115,-1.02666666666666,-1.0475,-1.2075,-1.155,37.7272059598679,33.2178358623485,21.4697082127839,52.5561940465779,50.1175216686287,36.5212761241024,19.6148568638121,56.1332392693096,44.55861997297,58.2396224454078,47.4993850776399,58.3549187976369,100.936950094808,49.0830837107088,2024-08-12 15:10:00
1,28,2024-08-12 15:24:19.996889,3.66666666666667,2024-08-12 15:24:31.787037,-20,480.57962962963,492.143518518519,11.5638888888889,34.2764814814815,33.2407407407407,-1.03574074074074,66.0888888888889,949.425925925926,1,489.475,490.95,492.266666666667,492.175,493.775,493.7,492.292307692308,34.75,34.075,33.1666666666667,32.875,32.375,32.4,33.4535612535613,513.7,26.6991111111111,38.4865555555556,42.061,38.929,40.259,40.774,42.962,48.796,41.954,45.226,28.449,54.628,48.303,26.813,662.45,278.7,346.2,303.7,643.7,841.2,-1.17500000000001,-0.0500000000000114,0.916666666666629,-0.251923076923106,0.621153846153845,-0.423076923076962,-1.1825,-0.907499999999999,-1.22666666666667,-1.0675,-1.0275,-0.849999999999998,34.6713006879489,31.6462600278799,21.3741165330576,42.1809657831034,41.8463344250866,31.2985390636695,18.2294000728111,47.969927056602,38.3273392908303,53.7572291488913,35.0339529089655,44.7866581945987,85.4304321953075,50.1021664531372,2024-08-12 15:20:00
1,29,2024-08-12 15:38:51.442286,3.57142857142857,2024-08-12 15:39:03.642857,-20,484.12619047619,495.817857142857,11.6916666666667,32.6658333333333,31.7428571428571,-0.922976190476191,66.3464285714286,949,1,495.525,494.575,494.5,495.675,496.6,498.175,495.428652597403,32.15,32.4,31.6,31.675,31.3,31.4,31.7622564935065,295.842857142857,24.7184285714286,38.4972857142857,39.487,38.2,39.702,38.629,39.659,45.922,42.686,43.81,26.886,55.934,50.501,26.886,403.7,261.2,241.2,344.95,273.7,453.7,0.361363636363592,-0.902272727272759,-1.29090909090911,0.943749999999994,0.987500000000011,1.68125000000003,-0.869999999999997,-0.950000000000003,-1.27666666666667,-0.807499999999994,-0.906666666666663,-0.842500000000001,30.7761760962913,29.4747628358192,19.6086796601585,38.5161629149983,36.7471928040423,27.1385174606702,16.9026084771142,41.3228167732474,37.803855826174,53.3239977933806,30.3450689996061,36.0180847232191,73.8006979699263,51.4670496899752,2024-08-12 15:40:00
1,30,2024-08-12 15:52:37.488,3.25,2024-08-12 15:52:45.947917,-20,486.319791666667,498.134375,11.8145833333333,32.0094791666667,30.8395833333333,-1.16989583333333,66.5125,949,1,498.15,497.05,498.2,498.525,498.266666666667,499.633333333333,498.206424825175,30.4,31.225,30.9,30.4,30.9666666666667,30.7,30.959222027972,293.7,24.133625,38.799375,38.672,37.9,39.659,37.814,38.5,42.919,42.466,42.613,26.129,55.385,51.477,27.253,336.2,239.95,228.7,243.7,253.7,298.7,0.394230769230774,-1.08653846153845,-0.444230769230728,-0.0431818181818358,0.155303030303003,1.97878787878784,-1.3625,-1.27,-1.1275,-1.235,-1.18,-0.786666666666669,29.3070854819325,28.2080695548017,19.0128393650981,36.4922604880868,35.1982186444407,23.5571603780268,16.776440510415,39.7059731577616,37.9878555262808,53.7524381621633,29.3960856129997,33.17837409492,62.8816183913814,52.7186737989762,2024-08-12 15:50:00
1,31,2024-08-12 16:08:19.996778,3.66666666666667,2024-08-12 16:08:30.888889,-20,488.011111111111,499.847222222222,11.8361111111111,31.4197222222222,30.2074074074074,-1.21231481481481,66.6,949,1,498.725,499,499.75,500.275,500.625,500.45,499.184882478633,30.95,31.0666666666667,30.125,30.075,29.725,29.625,30.5274038461538,241.2,23.945,37.8334444444444,38.071,37.857,39.144,37.085,37.685,41.246,41.514,40.464,26.105,53.968,50.989,27.399,268.7,256.2,221.2,233.7,242.45,297.45,0.35624999999996,0.462499999999977,1.04374999999999,1.03076923076924,1.01153846153844,0.344230769230734,-1.22,-1.12333333333333,-1.435,-1.2325,-1.17,-1.17,27.7360008031048,26.7232270713017,18.4786906040516,34.1781250170251,33.3617436342905,21.6912794552263,15.7947781461583,39.0751973543957,39.3187536308081,52.3073297140929,29.1522281867718,32.0675521634119,57.4768633792798,50.1646120845613,2024-08-12 16:10:00
1,32,2024-08-12 16:22:51.418857,3.57142857142857,2024-08-12 16:23:02.892857,-20,488.829761904762,500.64880952381,11.8190476190476,30.8488095238095,29.4666666666667,-1.38214285714286,66.6,948.904761904762,1,499.55,500.3,498.75,499.875,502.366666666667,503.825,501.729058441558,30.025,29.3,30.025,29.425,28.5666666666667,29.5,28.675,210.485714285714,23.163,37.8354285714286,37.085,37.256,38.929,36.827,37.042,39.873,40.952,40.122,25.324,52.308,49.402,27.228,223.7,221.2,258.7,212.45,206.2,201.2,-1.2318181818182,-0.788636363636385,-2.64545454545458,-2.13750000000002,0.091666666666697,1.28749999999997,-1.22,-1.45,-1.51,-1.5925,-1.43,-0.880000000000003,25.9350462440189,25.6469969169244,17.7201142914702,32.6641921103697,31.2132669094738,20.0402656338208,15.281339125829,37.395306959778,38.2755316632172,52.25348502724,29.7816901836766,31.9689259359045,53.5614151132806,50.6853871131391,2024-08-12 16:20:00
1,33,2024-08-12 16:36:37.504875,3.25,2024-08-12 16:36:44.916667,-20,488.8625,500.686458333333,11.8239583333333,30.2822916666667,28.9822916666667,-1.3,66.54375,948.520833333333,1,501.1,500.95,500.875,500.866666666667,499.5,500.375,500.96756993007,28.7,28.425,29.225,29.1666666666667,29.1666666666667,29.525,29.2003496503497,203.3875,22.918125,37.542125,36.57,36.613,38.114,36.312,36.527,39.187,40.049,39.365,25.4215,50.623,50.208,28.059,211.2,198.7,189.95,203.7,206.2,206.2,-1.11730769230769,-0.684615384615398,0.0173076923076962,0.639393939393983,-0.679545454545462,0.243181818181824,-1.35333333333334,-1.6825,-1.17,-1.01666666666667,-1.4,-0.925000000000001,24.6603680453976,24.2962291745304,17.0236730640211,30.7343854202944,30.8432216664947,19.9077143303728,14.8818649116653,36.9151220926773,37.424154858317,49.943175313142,29.977910216658,30.5876691606537,51.0417647329325,50.0431995512118,2024-08-12 16:40:00
1,34,2024-08-12 16:52:20.006333,3.66666666666667,2024-08-12 16:52:30.916667,-20,488.906481481481,500.564814814815,11.6583333333333,30.0375925925926,28.7851851851852,-1.25240740740741,66.3777777777778,948,1,501.15,500.9,500.8,499.933333333333,500.175,500.4,500.478418803419,28.6,29.3333333333333,29.45,29.5333333333333,28.325,28.45,28.8352564102564,188.977777777778,23.4905555555556,37.3973333333333,36.527,36.484,NA,36.055,36.3125,38.629,39.976,38.559,NA,50.159,49.7315,28.327,192.45,183.7,NA,188.7,198.7,193.7,0.849999999999994,0.350000000000023,0,-0.868589743589723,-0.378846153846126,0.176923076923117,-1.43,-1.43,-1.27,-1.09666666666667,-1.475,-0.832500000000003,24.5576129170608,23.6314945424576,NA,30.0266239781813,30.1942570170635,19.5041207276692,15.1321865730809,36.8732779100875,37.6550910600155,NA,29.8362600071081,30.5198437259584,49.3493432031008,49.2840402904804,2024-08-12 16:50:00
1,35,2024-08-12 17:07:22.512,3.75,2024-08-12 17:07:35.114583,-20,487.966666666667,499.494791666667,11.528125,29.8636458333333,28.7510416666667,-1.11260416666667,66.2125,948,1,499.933333333333,499.775,499.325,500.025,499.05,498.775,499.373197115385,28.8333333333333,28.675,28.875,28.2,29.275,28.675,28.4559294871795,184.6375,23.032625,37.502125,36.355,36.355,37.771,35.755,36.1625,38.5,38.852,38.657,25.763,50.11,48.9135,28.205,196.2,176.2,171.2,183.7,189.95,191.2,0.102083333333383,0.0874999999999773,-0.218750000000057,0.732692307692275,-0.0987179487179901,-0.266025641025635,-0.893333333333334,-0.942499999999999,-1.1225,-1.655,-0.745000000000001,-1.1425,23.6435514614449,23.5248833739595,16.9353133986259,29.5069675520527,29.4542911180739,19.2856179821367,14.9213956633312,37.2118780182341,37.3305461057195,48.7997073622556,29.3774218952686,30.762667194522,49.090974757224,49.862082192583,2024-08-12 17:10:00
1,36,2024-08-12 17:21:08.557714,3.42857142857143,2024-08-12 17:21:17.321429,-20,487.567857142857,498.957142857143,11.3892857142857,29.6590476190476,28.6142857142857,-1.0447619047619,66.0178571428571,948,1,498.833333333333,498.275,498.75,498.466666666667,499.575,500.05,499.028300865801,28.9666666666667,29.15,28.5,29.4333333333333,27.925,27.825,28.608170995671,203.7,23.6574285714286,37.4187142857143,36.527,36.355,37.685,35.883,36.57,38.715,38.608,38.901,26.276,51.77,49.011,28.181,183.7,203.7,231.2,201.2,181.2,153.7,-0.00416666666666288,-0.466666666666697,0.104166666666657,-0.530303030303003,0.132575757575751,0.162121212121235,-1.20333333333333,-1.23,-0.844999999999999,-1.07,-1.1,-1.02,23.7172383305454,23.6733706218899,17.1922017638043,30.699699317198,30.1787634715719,19.4936355362132,15.2557011536462,37.7136524966029,37.1820588577891,48.2370940338981,28.6004732097442,31.396726666503,49.6793375173093,49.2356063228603,2024-08-12 17:20:00
1,37,2024-08-12 17:35:40.003111,3.33333333333333,2024-08-12 17:35:49.12037,-20,489.002777777778,500.312037037037,11.3092592592593,29.190462962963,28.2111111111111,-0.979351851851852,65.8555555555556,948.055555555556,1,499,500.325,501.475,499.533333333333,500.5,501.325,500.877955840456,27.475,28.225,28.525,28.4,28.625,28.475,28.3929843304843,111.755555555556,23.7428888888889,36.9063333333333,36.72,36.441,37.814,35.24,35.54,36.999,36.801,36.899,25.275,48.425,47.082,29.719,129.95,111.2,106.2,98.7,101.2,93.7,-1.45641025641027,-0.295512820512812,0.7314102564103,-1.50416666666666,-0.708333333333314,-0.0541666666666458,-1.0125,-0.825000000000001,-0.9175,-0.796666666666667,-1.055,-1.185,22.8495711718236,22.56099836812,16.6532794770496,27.7169817169423,27.3978095763691,18.7331732980538,14.881860386877,39.2356293827501,38.5815755989794,49.2350666240369,29.5199449055509,30.7938763680875,44.3011592772474,47.8412984204917,2024-08-12 17:40:00
1,38,2024-08-12 17:51:22.485625,3.75,2024-08-12 17:51:35.770833,-20,487.28125,498.532291666667,11.2510416666667,31.3792708333333,28.2458333333333,-3.1334375,65.6833333333333,948.375,1,502.733333333333,501.4,499.025,497.2,496.775,497.15,498.295629370629,27.8666666666667,27.725,29.275,23.425,31.5,31.25,30.3624125874126,94.0125,27.815875,36.43225,35.712,35.454,36.656,34.468,34.982,36.27,36.85,36.825,26.764,49.67,48.767,33.724,101.2,98.7,93.7,86.2,87.45,86.2,1.69696969696969,1.50909090909084,0.279545454545428,-0.269230769230802,-0.519871794871818,-0.0141025641025863,-1.19,-1.2475,-1.2825,-8.975,-1.05,-1.2975,21.647635740024,21.3277834627958,16.5577019603175,27.24010657477,27.5176187057237,20.4275616314265,17.0050382314883,37.0976444228633,36.5888043519925,45.3078710493877,27.6020649065466,28.9091016291825,40.1452103749383,44.1131042411407,2024-08-12 17:50:00
1,39,2024-08-12 18:05:08.571429,3.42857142857143,2024-08-12 18:05:17.761905,-20,485.615476190476,496.702380952381,11.0869047619048,31.9569047619048,30.8559523809524,-1.10095238095238,65.4678571428571,949,1,497.166666666667,497.025,497.25,496.15,496.15,495.925,496.597943722944,31.5666666666667,31.225,30.95,30.3,30.65,30.35,30.6635281385281,86.5571428571429,31.1734285714286,34.6397142857143,35.369,34.854,35.712,33.695,33.867,34.596,39.17,39.243,31.429,49.28,49.328,35.922,96.2,91.2,87.45,81.2,78.7,68.7,0.241666666666674,0.208333333333258,0.541666666666657,-0.496969696969757,-0.192424242424295,-0.112878787878799,-0.766666666666669,-0.879999999999995,-1.0825,-1.445,-1.075,-1.375,22.579858463275,21.9872485303824,18.4630541023938,25.8876910866898,26.1628185058512,19.8408396785742,17.25781636448,35.065937970922,34.0412113997514,40.2822260604934,26.6441495924697,26.8756555978044,35.3922756228406,38.12356417821,2024-08-12 18:10:00
1,40,2024-08-12 18:19:40.012667,3.33333333333333,2024-08-12 18:19:49.277778,-20,484.658333333333,495.497222222222,10.8388888888889,31.8130555555556,30.5194444444444,-1.29361111111111,65.1444444444444,948.527777777778,1,496.4,496.175,496.05,494.95,494.275,494.525,495.059401709402,30.45,30.7,30.375,30.45,30.3,30.625,30.6099715099715,42.3111111111111,33.3048888888889,33.6487777777778,33.867,33.224,33.953,32.366,32.494,33.438,40.171,40.928,33.993,49.182,50.012,37.668,56.2,48.7,43.7,33.7,31.2,26.2,0.828205128205127,0.81858974358974,0.855128205128153,0.0999999999999659,-0.391666666666708,0.0416666666666288,-1.4775,-1.245,-1.535,-1.2675,-1.28,-1.0575,21.3060854321795,20.9411871865594,18.1160173765595,23.9795426553701,24.5607840391757,19.5048755428723,17.4498212329415,31.7323886714761,30.2247314670748,35.1773588378361,24.7772030145296,24.5489976915603,32.2798640764057,34.9481866009578,2024-08-12 18:20:00
1,41,2024-08-12 18:35:22.5025,3.75,2024-08-12 18:35:34.25,-20,481.147916666667,491.717708333333,10.5697916666667,31.5902083333333,30.5125,-1.07770833333333,64.7125,948,1,493.175,493.1,493,491.825,490.525,489.766666666667,492.067497086247,30.525,30.325,30.7,30.425,30.55,30.6,30.4563082750583,16.825,34.42825,33.266,32.623,32.28,32.795,31.636,31.722,32.709,41.49,42.051,36.166,48.059,50.354,39.121,23.7,21.2,18.7,13.7,12.45,11.2,-0.80075757575753,-0.539393939393904,-0.303030303030255,-0.220512820512795,-0.292307692307702,-0.129487179487228,-1.115,-1.37,-1.05,-1.2525,-0.927499999999998,-0.726666666666663,20.5241981434834,20.4034769929133,18.0644561589177,22.4844759130642,23.6733101108591,19.4461757628027,17.6563078506367,28.9436209538495,28.1173120321118,31.8842696026199,24.3006754905526,23.340452670368,30.2615918372145,33.6309295468219,2024-08-12 18:40:00
1,42,2024-08-12 18:49:51.427143,3.57142857142857,2024-08-12 18:50:01.690476,-20,477.084523809524,487.432142857143,10.3476190476191,31.5558333333333,30.6702380952381,-0.885595238095238,64.3285714285714,948.142857142857,1,489.1,488.35,488.166666666667,485.65,486.675,488.433333333333,487.234172077922,30.5,30.45,30.6666666666667,30.5,30.575,31.5,30.6771915584416,7.27142857142857,35.0442857142857,33.5028571428571,32.237,32.151,32.623,31.808,31.808,32.752,41.587,41.709,36.679,46.129,49.597,39.683,11.2,8.7,8.7,6.2,3.7,3.7,0.609090909090924,0.34318181818179,0.643939393939377,-1.13124999999997,0.0625000000000568,1.98958333333337,-0.675000000000001,-0.802500000000002,-0.746666666666666,-1.0825,-1.21,-0.600000000000001,20.1294317024808,20.0906885988938,18.1443013667108,21.7928820881435,23.4312812531304,19.7732929597281,18.2130265549748,28.2737512693152,28.078024625815,31.3235177306222,25.4504617696109,23.8120626046239,30.0548272925919,33.7578726321839,2024-08-12 18:50:00
1,43,2024-08-12 19:03:37.4975,3.25,2024-08-12 19:03:45.572917,-20,474.819791666667,484.995833333333,10.1760416666667,32.68375,31.7864583333333,-0.897291666666667,63.95,948.90625,1,485.125,486.125,486.3,483.525,484.666666666667,481.8,485.02923951049,31.575,31.475,31.2,32.6,32.2,32.5666666666667,36.5151660839161,1.2,38.7765,32.995125,32.28,32.151,32.494,31.851,31.636,32.408,42.735,42.796,39.267,46.764,50.989,43.053,1.2,1.2,1.2,1.2,1.2,1.2,-1.0461538461538,0.0576923076923208,0.371153846153845,-1.06590909090909,1.30984848484849,-0.322727272727263,-0.679999999999996,-0.850000000000003,-1.2775,-0.480000000000004,-1.02,-0.743333333333332,20.7353591898445,20.6138065211462,19.2839379922081,22.1467285216126,23.8552808491902,21.0410093776049,19.5844813953063,27.7854298351806,27.5550300677411,29.8258437385279,25.2117705837091,22.9298705544267,27.8313325674509,30.9299160603103,2024-08-12 19:00:00
1,44,2024-08-12 19:19:19.987333,3.66666666666667,2024-08-12 19:19:31.87037,-20,473.702777777778,483.575925925926,9.87314814814815,33.0782407407407,32.2222222222222,-0.856018518518519,63.5555555555556,949.555555555556,1,482.25,481.833333333333,482.75,482.35,484.375,486,482.772008547009,32.55,32.4,32.45,32.35,32.475,31.375,31.677938034188,1.2,40.5588888888889,32.6238888888889,32.065,31.979,32.28,31.851,31.679,32.237,45.665,45.006,42.393,47.399,51.16,44.762,1.2,1.2,1.2,1.2,1.2,1.2,1.07500000000002,0.383333333333326,1.02499999999998,-0.457692307692298,0.759615384615387,1.30769230769232,-0.927500000000002,-1.10666666666667,-1.08750000000001,-1.16,-0.584999999999997,-0.662500000000001,21.8896229583433,21.4690911150828,20.5694180913789,22.4474549909314,23.9937003457956,21.6662327618353,20.0681857123743,26.0456074332987,26.2336398876342,27.9513709336462,24.9110441143903,22.90563574841,26.7369502099607,29.4045056118134,2024-08-12 19:20:00
1,45,2024-08-12 19:33:51.428571,3.57142857142857,2024-08-12 19:34:02.464286,-20,467.203571428571,476.758333333333,9.55476190476191,32.7121428571429,32.0511904761905,-0.660952380952381,63.1642857142857,950.892857142857,1,482.55,479.733333333333,477.025,475.525,473.9,473.05,477.203327922078,29.45,30.3333333333333,32.45,32.95,32.8,33.425,32.3036525974026,1.2,46.955,30.2185714285714,31.937,31.894,31.55,30.9285,29.62,29.62,43.004,40.855,43.053,47.6435,53.773,50.72,1.2,1.2,1.2,1.2,1.2,1.2,-0.509090909090901,-0.884848484848476,-1.15227272727276,0.193749999999994,-0.512499999999989,-0.443749999999966,-0.77,-0.946666666666665,-0.515000000000001,-0.699999999999999,-0.759999999999998,-0.234999999999999,20.4654062841567,19.3954610546378,20.0444031882309,21.3950520849365,22.4210217420128,21.1480524195207,20.010274865594,27.1241348844711,28.0784370108079,26.5131031138407,23.5670410901352,19.2746652049918,20.5476345274839,23.3722593492631,2024-08-12 19:30:00
1,46,2024-08-12 19:47:37.514375,3.25,2024-08-12 19:47:44.989583,-20,460.667708333333,469.80625,9.13854166666667,34.2558333333333,33.8020833333333,-0.45375,62.475,951.84375,1,472.275,471.8,469.9,468.3,467.9,466.575,469.53125,33.6,34.225,34.475,33.2666666666667,33.6,32.55,33.6303758741259,1.2,62.346875,26.590375,28.247,28.419,27.046,27.818,26.059,25.973,56.679,55.995,59.902,58.755,66.398,64.567,1.2,1.2,1.2,1.2,1.2,1.2,0.449999999999989,0.725000000000023,-0.174999999999983,-0.0499999999999545,0.524999999999977,0.175000000000011,-0.434999999999995,-0.357499999999998,-0.767500000000002,-0.623333333333335,0.00333333333333741,-0.325000000000003,21.8280268463959,21.7812522332528,21.5061686484932,22.0690996371435,22.4919911553941,21.7607856853619,21.7894046672651,16.6836385788867,17.117314126695,14.3960861151094,15.4921285768698,11.3825098166142,11.9418575927243,13.1684034088343,2024-08-12 19:50:00
1,47,2024-08-12 20:03:19.996889,3.66666666666667,2024-08-12 20:03:31.287037,-20,452.923148148148,461.327777777778,8.40462962962963,31.2088888888889,30.9490740740741,-0.259814814814815,61.2333333333333,952,1,464.575,463.433333333333,462.45,460.866666666667,459.825,458.2,461.114476495727,31.6,31.5333333333333,31.725,30.4333333333333,30.525,30.3,31.0395299145299,1.2,57.9472222222222,26.528,25.716,25.759,25.416,25.459,24.987,25.03,65.299,63.199,62.882,64.469,66.496,64.493,1.2,1.2,1.2,1.2,1.2,1.2,0.293749999999989,0.170833333333292,0.206249999999955,0.512820512820497,0.342307692307685,-0.121153846153874,-0.332500000000001,-0.170000000000002,0.0549999999999997,-0.043333333333333,-0.1425,-0.615,21.6750829375043,21.0315484344153,20.5044743415433,21.075726469928,21.1363748890075,20.5523035878618,20.1794449516694,11.5185079865593,12.2467446310055,12.1033853663911,11.6155305216928,10.6495594363767,11.3151914703024,14.647920234578,2024-08-12 20:00:00
1,48,2024-08-12 20:17:51.442286,3.57142857142857,2024-08-12 20:18:02.857143,-20,445.927380952381,453.584523809524,7.65714285714285,30.0083333333333,29.7166666666667,-0.291666666666667,60.0333333333333,951.928571428571,1,455.6,455.933333333333,455.175,452.1,452.733333333333,451.45,453.664204545455,30.3,30.5666666666667,30.375,29.225,29.4,28.925,29.6820616883117,1.2,62.0157142857143,25.5244285714286,24.172,24.472,23.743,23.785,23.743,23.871,68.327,66.789,68.498,69.109,70.94,68.987,1.2,1.2,1.2,1.2,1.2,1.2,-1.08636363636361,0.0106060606061078,0.0159090909091333,-0.71875,1.04583333333335,0.893750000000011,-0.406666666666666,-0.206666666666667,-0.1325,-0.535,-0.0533333333333346,-0.172499999999999,20.6854118091771,20.586482571554,20.2095647236839,20.4414212653058,20.9300493663777,20.511136382218,20.3497197053223,9.58872844164188,10.236680781025,9.29431089850055,9.13710145287245,8.5738262558068,9.22074988942446,12.4696480182001,2024-08-12 20:20:00
